"Unit Type:","PicoCount 2500 V2.41"
"Serial Number:","24071597"
"ID:","3528 Noble Ave N"
"Location:","3528 Noble Ave N"
"Comments:",""
"Dwell:","90 ms"
"Measurements:","English"
"Start Date:","05/06/2025"
"Start Time:","00:00"
"Export Version:","Speed V2.10"
"Posted Speed:","30"
"Interval:","60 Min"
"Title:","Total Speeds"
"Date/Time","5-15 MPH","16-20 MPH","21-25 MPH","26-30 MPH","31-35 MPH","36-40 MPH","41-45 MPH","46-50 MPH","51-55 MPH","56-60 MPH","61-65 MPH","66-70 MPH","71-71 MPH","76-80 MPH","81-99 MPH","Total""Mean Speed","85th Percentile"
05/06/2025 09:00 - 09:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
05/06/2025 10:00 - 10:59,0,1,4,6,5,1,1,0,0,0,0,0,0,0,0,18,29.5,34.8
05/06/2025 11:00 - 11:59,4,7,27,67,49,7,3,0,0,0,0,0,0,0,0,164,29.0,34.5
05/06/2025 12:00 - 12:59,1,7,15,64,56,14,0,0,0,0,0,0,0,0,0,157,30.1,35.1
05/06/2025 13:00 - 13:59,0,9,23,86,57,17,2,0,0,0,0,0,0,0,0,194,29.9,35.1
05/06/2025 14:00 - 14:59,1,11,28,91,79,17,1,0,0,0,0,0,0,0,0,228,29.9,34.9
05/06/2025 15:00 - 15:59,2,5,34,102,72,15,1,1,0,0,0,0,0,0,0,232,29.7,34.7
05/06/2025 16:00 - 16:59,0,1,23,90,100,17,0,0,0,0,0,0,0,0,0,231,30.9,35.1
05/06/2025 17:00 - 17:59,0,3,30,91,80,13,0,0,0,0,0,0,0,0,0,217,30.1,34.7
05/06/2025 18:00 - 18:59,2,4,16,62,72,12,0,0,0,0,0,0,0,0,0,168,30.4,35.0
05/06/2025 19:00 - 19:59,1,3,29,72,53,6,1,0,0,0,0,0,0,0,0,165,29.4,34.3
05/06/2025 20:00 - 20:59,0,1,17,49,20,4,0,0,0,0,0,0,0,0,0,91,29.0,33.5
05/06/2025 21:00 - 21:59,0,2,13,28,14,1,0,0,0,0,0,0,0,0,0,58,28.4,33.1
05/06/2025 22:00 - 22:59,0,4,15,10,8,2,0,0,0,0,0,0,0,0,0,39,27.1,33.3
05/06/2025 23:00 - 23:59,0,0,4,7,3,0,0,0,0,0,0,0,0,0,0,14,28.1,31.7
