"Unit Type:","PicoCount 2500 V2.41"
"Serial Number:","24071597"
"ID:","3528 Noble Ave N"
"Location:","3528 Noble Ave N"
"Comments:",""
"Dwell:","90 ms"
"Measurements:","English"
"Start Date:","05/06/2025"
"Start Time:","00:00"
"Export Version:","Volume V1.03"
"Interval:","60 Min"
"Title:","Vehicle Volume"
"Date/Time","Northbound","Southbound","Total"
05/06/2025 09:00 - 09:59,0,0,0
05/06/2025 10:00 - 10:59,12,6,18
05/06/2025 11:00 - 11:59,98,66,164
05/06/2025 12:00 - 12:59,82,75,157
05/06/2025 13:00 - 13:59,105,89,194
05/06/2025 14:00 - 14:59,132,96,228
05/06/2025 15:00 - 15:59,125,107,232
05/06/2025 16:00 - 16:59,132,99,231
05/06/2025 17:00 - 17:59,127,90,217
05/06/2025 18:00 - 18:59,87,81,168
05/06/2025 19:00 - 19:59,73,92,165
05/06/2025 20:00 - 20:59,48,43,91
05/06/2025 21:00 - 21:59,28,30,58
05/06/2025 22:00 - 22:59,19,20,39
05/06/2025 23:00 - 23:59,5,9,14
05/07/2025 00:00 - 00:59,0,2,2
05/07/2025 01:00 - 01:59,2,2,4
05/07/2025 02:00 - 02:59,2,2,4
05/07/2025 03:00 - 03:59,1,1,2
05/07/2025 04:00 - 04:59,8,0,8
05/07/2025 05:00 - 05:59,14,5,19
05/07/2025 06:00 - 06:59,50,33,83
05/07/2025 07:00 - 07:59,147,136,283
05/07/2025 08:00 - 08:59,114,76,190
05/07/2025 09:00 - 09:59,94,70,164
05/07/2025 10:00 - 10:59,86,78,164
05/07/2025 11:00 - 11:59,80,72,152
05/07/2025 12:00 - 12:59,108,77,185
05/07/2025 13:00 - 13:59,83,84,167
05/07/2025 14:00 - 14:59,132,90,222
05/07/2025 15:00 - 15:59,120,89,209
05/07/2025 16:00 - 16:59,128,102,230
05/07/2025 17:00 - 17:59,109,108,217
05/07/2025 18:00 - 18:59,93,83,176
05/07/2025 19:00 - 19:59,58,63,121
05/07/2025 20:00 - 20:59,48,53,101
05/07/2025 21:00 - 21:59,23,33,56
05/07/2025 22:00 - 22:59,25,27,52
05/07/2025 23:00 - 23:59,10,15,25
05/08/2025 00:00 - 00:59,3,5,8
05/08/2025 01:00 - 01:59,2,2,4
05/08/2025 02:00 - 02:59,2,1,3
05/08/2025 03:00 - 03:59,1,0,1
05/08/2025 04:00 - 04:59,7,2,9
05/08/2025 05:00 - 05:59,19,6,25
05/08/2025 06:00 - 06:59,46,29,75
05/08/2025 07:00 - 07:59,137,124,261
