"Unit Type:","PicoCount 2500 V2.41"
"Serial Number:","24071597"
"ID:","3618 Adair Ave N"
"Location:","3618 Adair Ave N"
"Comments:","Site 37910"
"Dwell:","90 ms"
"Measurements:","English"
"Start Date:","04/23/2025"
"Start Time:","00:00"
"Export Version:","Volume V1.03"
"Interval:","60 Min"
"Title:","Vehicle Volume"
"Date/Time","Northbound","Southbound","Total"
04/23/2025 13:00 - 13:59,6,1,7
04/23/2025 14:00 - 14:59,45,40,85
04/23/2025 15:00 - 15:59,25,32,57
04/23/2025 16:00 - 16:59,36,22,58
04/23/2025 17:00 - 17:59,29,21,50
04/23/2025 18:00 - 18:59,25,14,39
04/23/2025 19:00 - 19:59,11,15,26
04/23/2025 20:00 - 20:59,12,9,21
04/23/2025 21:00 - 21:59,11,10,21
04/23/2025 22:00 - 22:59,3,5,8
04/23/2025 23:00 - 23:59,2,1,3
04/24/2025 00:00 - 00:59,0,0,0
04/24/2025 01:00 - 01:59,1,1,2
04/24/2025 02:00 - 02:59,0,1,1
04/24/2025 03:00 - 03:59,0,0,0
04/24/2025 04:00 - 04:59,1,0,1
04/24/2025 05:00 - 05:59,1,3,4
04/24/2025 06:00 - 06:59,4,8,12
04/24/2025 07:00 - 07:59,76,69,145
04/24/2025 08:00 - 08:59,22,35,57
04/24/2025 09:00 - 09:59,19,22,41
04/24/2025 10:00 - 10:59,19,13,32
04/24/2025 11:00 - 11:59,13,19,32
04/24/2025 12:00 - 12:59,18,12,30
04/24/2025 13:00 - 13:59,18,13,31
04/24/2025 14:00 - 14:59,46,58,104
04/24/2025 15:00 - 15:59,25,27,52
04/24/2025 16:00 - 16:59,27,28,55
04/24/2025 17:00 - 17:59,36,33,69
04/24/2025 18:00 - 18:59,31,14,45
04/24/2025 19:00 - 19:59,14,16,30
04/24/2025 20:00 - 20:59,8,11,19
04/24/2025 21:00 - 21:59,10,12,22
04/24/2025 22:00 - 22:59,9,5,14
04/24/2025 23:00 - 23:59,2,0,2
04/25/2025 00:00 - 00:59,0,1,1
04/25/2025 01:00 - 01:59,1,2,3
04/25/2025 02:00 - 02:59,1,0,1
04/25/2025 03:00 - 03:59,0,1,1
04/25/2025 04:00 - 04:59,1,1,2
04/25/2025 05:00 - 05:59,4,3,7
04/25/2025 06:00 - 06:59,2,10,12
04/25/2025 07:00 - 07:59,75,74,149
04/25/2025 08:00 - 08:59,31,25,56
04/25/2025 09:00 - 09:59,18,26,44
04/25/2025 10:00 - 10:59,14,10,24
04/25/2025 11:00 - 11:59,18,20,38
04/25/2025 12:00 - 12:59,13,21,34
04/25/2025 13:00 - 13:59,79,13,92
04/25/2025 14:00 - 14:59,50,84,134
04/25/2025 15:00 - 15:59,24,41,65
04/25/2025 16:00 - 16:59,41,23,64
04/25/2025 17:00 - 17:59,18,28,46
04/25/2025 18:00 - 18:59,15,18,33
04/25/2025 19:00 - 19:59,17,10,27
04/25/2025 20:00 - 20:59,13,8,21
04/25/2025 21:00 - 21:59,9,7,16
04/25/2025 22:00 - 22:59,9,6,15
04/25/2025 23:00 - 23:59,0,2,2
04/26/2025 00:00 - 00:59,0,0,0
04/26/2025 01:00 - 01:59,0,0,0
04/26/2025 02:00 - 02:59,0,0,0
04/26/2025 03:00 - 03:59,0,1,1
04/26/2025 04:00 - 04:59,1,0,1
04/26/2025 05:00 - 05:59,0,3,3
04/26/2025 06:00 - 06:59,2,1,3
04/26/2025 07:00 - 07:59,4,11,15
