"Unit Type:","PicoCount 2500 V2.41"
"Serial Number:","24071598"
"ID:","4017 Jersey Ave"
"Location:","4017 Jersey Ave N"
"Comments:","Winter accident follow-up."
"Dwell:","90 ms"
"Measurements:","English"
"Start Date:","04/23/2025"
"Start Time:","00:00"
"Export Version:","VolumeAxle V1.03"
"Interval:","60 Min"
"Title:","Axle Volume"
"Date/Time","Southbound","Northbound","Total"
04/23/2025 14:00 - 14:59,14,4,18
04/23/2025 15:00 - 15:59,12,4,16
04/23/2025 16:00 - 16:59,22,14,36
04/23/2025 17:00 - 17:59,6,6,12
04/23/2025 18:00 - 18:59,8,0,8
04/23/2025 19:00 - 19:59,12,6,18
04/23/2025 20:00 - 20:59,6,6,12
04/23/2025 21:00 - 21:59,12,8,20
04/23/2025 22:00 - 22:59,8,0,8
04/23/2025 23:00 - 23:59,0,2,2
04/24/2025 00:00 - 00:59,0,0,0
04/24/2025 01:00 - 01:59,0,0,0
04/24/2025 02:00 - 02:59,0,0,0
04/24/2025 03:00 - 03:59,0,0,0
04/24/2025 04:00 - 04:59,2,2,4
04/24/2025 05:00 - 05:59,0,2,2
04/24/2025 06:00 - 06:59,4,4,8
04/24/2025 07:00 - 07:59,10,6,16
04/24/2025 08:00 - 08:59,6,8,14
04/24/2025 09:00 - 09:59,2,4,6
04/24/2025 10:00 - 10:59,4,8,12
04/24/2025 11:00 - 11:59,2,2,4
04/24/2025 12:00 - 12:59,6,0,6
04/24/2025 13:00 - 13:59,4,8,12
04/24/2025 14:00 - 14:59,12,4,16
04/24/2025 15:00 - 15:59,15,12,27
04/24/2025 16:00 - 16:59,2,10,12
04/24/2025 17:00 - 17:59,16,16,32
04/24/2025 18:00 - 18:59,14,8,22
04/24/2025 19:00 - 19:59,12,6,18
04/24/2025 20:00 - 20:59,6,0,6
04/24/2025 21:00 - 21:59,10,2,12
04/24/2025 22:00 - 22:59,4,2,6
04/24/2025 23:00 - 23:59,8,0,8
04/25/2025 00:00 - 00:59,0,0,0
04/25/2025 01:00 - 01:59,0,0,0
04/25/2025 02:00 - 02:59,0,0,0
04/25/2025 03:00 - 03:59,0,0,0
04/25/2025 04:00 - 04:59,0,2,2
04/25/2025 05:00 - 05:59,0,2,2
04/25/2025 06:00 - 06:59,2,7,9
04/25/2025 07:00 - 07:59,10,16,26
04/25/2025 08:00 - 08:59,12,8,20
04/25/2025 09:00 - 09:59,6,8,14
04/25/2025 10:00 - 10:59,12,10,22
04/25/2025 11:00 - 11:59,8,10,18
