"Unit Type:","PicoCount 2500 V2.41"
"Serial Number:","24071598"
"ID:",""
"Location:","4649 Xenia Ave N"
"Comments:",""
"Dwell:","90 ms"
"Measurements:","English"
"Start Date:","09/09/2025"
"Start Time:","00:00"
"Export Version:","Volume V1.03"
"Interval:","60 Min"
"Title:","Vehicle Volume"
"Date/Time","Northbound","Southbound","Total"
09/09/2025 13:00 - 13:59,0,0,0
09/09/2025 14:00 - 14:59,8,9,17
09/09/2025 15:00 - 15:59,17,12,29
09/09/2025 16:00 - 16:59,24,19,43
09/09/2025 17:00 - 17:59,13,16,29
09/09/2025 18:00 - 18:59,11,15,26
09/09/2025 19:00 - 19:59,22,17,39
09/09/2025 20:00 - 20:59,5,9,14
09/09/2025 21:00 - 21:59,5,3,8
09/09/2025 22:00 - 22:59,3,4,7
09/09/2025 23:00 - 23:59,4,3,7
09/10/2025 00:00 - 00:59,0,0,0
09/10/2025 01:00 - 01:59,0,0,0
09/10/2025 02:00 - 02:59,0,1,1
09/10/2025 03:00 - 03:59,0,0,0
09/10/2025 04:00 - 04:59,5,1,6
09/10/2025 05:00 - 05:59,4,1,5
09/10/2025 06:00 - 06:59,7,4,11
09/10/2025 07:00 - 07:59,18,10,28
09/10/2025 08:00 - 08:59,13,8,21
09/10/2025 09:00 - 09:59,9,10,19
09/10/2025 10:00 - 10:59,12,6,18
09/10/2025 11:00 - 11:59,8,8,16
09/10/2025 12:00 - 12:59,11,9,20
09/10/2025 13:00 - 13:59,10,18,28
09/10/2025 14:00 - 14:59,18,18,36
09/10/2025 15:00 - 15:59,17,25,42
09/10/2025 16:00 - 16:59,15,19,34
09/10/2025 17:00 - 17:59,22,22,44
09/10/2025 18:00 - 18:59,16,24,40
09/10/2025 19:00 - 19:59,14,13,27
09/10/2025 20:00 - 20:59,13,12,25
09/10/2025 21:00 - 21:59,5,5,10
09/10/2025 22:00 - 22:59,4,4,8
09/10/2025 23:00 - 23:59,2,1,3
09/11/2025 00:00 - 00:59,1,1,2
09/11/2025 01:00 - 01:59,0,0,0
09/11/2025 02:00 - 02:59,0,0,0
09/11/2025 03:00 - 03:59,0,0,0
09/11/2025 04:00 - 04:59,3,1,4
09/11/2025 05:00 - 05:59,9,2,11
09/11/2025 06:00 - 06:59,8,3,11
09/11/2025 07:00 - 07:59,14,17,31
09/11/2025 08:00 - 08:59,10,14,24
09/11/2025 09:00 - 09:59,18,11,29
09/11/2025 10:00 - 10:59,10,8,18
09/11/2025 11:00 - 11:59,10,7,17
09/11/2025 12:00 - 12:59,20,13,33
09/11/2025 13:00 - 13:59,14,16,30
09/11/2025 14:00 - 14:59,9,19,28
09/11/2025 15:00 - 15:59,28,22,50
09/11/2025 16:00 - 16:59,19,24,43
09/11/2025 17:00 - 17:59,24,35,59
09/11/2025 18:00 - 18:59,22,29,51
09/11/2025 19:00 - 19:59,34,24,58
09/11/2025 20:00 - 20:59,6,6,12
09/11/2025 21:00 - 21:59,5,10,15
09/11/2025 22:00 - 22:59,5,6,11
09/11/2025 23:00 - 23:59,3,2,5
09/12/2025 00:00 - 00:59,0,0,0
09/12/2025 01:00 - 01:59,0,3,3
09/12/2025 02:00 - 02:59,0,1,1
09/12/2025 03:00 - 03:59,0,0,0
09/12/2025 04:00 - 04:59,3,1,4
09/12/2025 05:00 - 05:59,2,0,2
09/12/2025 06:00 - 06:59,10,0,10
09/12/2025 07:00 - 07:59,15,15,30
09/12/2025 08:00 - 08:59,8,13,21
09/12/2025 09:00 - 09:59,14,9,23
09/12/2025 10:00 - 10:59,5,8,13
09/12/2025 11:00 - 11:59,9,12,21
09/12/2025 12:00 - 12:59,9,14,23
09/12/2025 13:00 - 13:59,12,12,24
09/12/2025 14:00 - 14:59,20,11,31
09/12/2025 15:00 - 15:59,24,21,45
09/12/2025 16:00 - 16:59,19,24,43
09/12/2025 17:00 - 17:59,22,22,44
09/12/2025 18:00 - 18:59,13,13,26
09/12/2025 19:00 - 19:59,17,18,35
09/12/2025 20:00 - 20:59,4,15,19
09/12/2025 21:00 - 21:59,8,6,14
09/12/2025 22:00 - 22:59,5,5,10
09/12/2025 23:00 - 23:59,1,1,2
09/13/2025 00:00 - 00:59,2,2,4
09/13/2025 01:00 - 01:59,1,2,3
09/13/2025 02:00 - 02:59,2,0,2
09/13/2025 03:00 - 03:59,0,0,0
09/13/2025 04:00 - 04:59,0,0,0
09/13/2025 05:00 - 05:59,2,0,2
09/13/2025 06:00 - 06:59,3,4,7
09/13/2025 07:00 - 07:59,5,2,7
09/13/2025 08:00 - 08:59,16,19,35
09/13/2025 09:00 - 09:59,22,32,54
09/13/2025 10:00 - 10:59,34,34,68
09/13/2025 11:00 - 11:59,37,20,57
09/13/2025 12:00 - 12:59,32,21,53
09/13/2025 13:00 - 13:59,26,27,53
09/13/2025 14:00 - 14:59,10,14,24
09/13/2025 15:00 - 15:59,19,15,34
09/13/2025 16:00 - 16:59,16,15,31
09/13/2025 17:00 - 17:59,13,12,25
09/13/2025 18:00 - 18:59,13,22,35
09/13/2025 19:00 - 19:59,11,13,24
09/13/2025 20:00 - 20:59,8,6,14
09/13/2025 21:00 - 21:59,8,7,15
09/13/2025 22:00 - 22:59,2,4,6
09/13/2025 23:00 - 23:59,2,1,3
09/14/2025 00:00 - 00:59,0,0,0
09/14/2025 01:00 - 01:59,0,0,0
09/14/2025 02:00 - 02:59,0,1,1
09/14/2025 03:00 - 03:59,0,1,1
09/14/2025 04:00 - 04:59,0,1,1
09/14/2025 05:00 - 05:59,2,0,2
09/14/2025 06:00 - 06:59,3,1,4
09/14/2025 07:00 - 07:59,5,2,7
09/14/2025 08:00 - 08:59,12,6,18
09/14/2025 09:00 - 09:59,9,13,22
09/14/2025 10:00 - 10:59,15,10,25
09/14/2025 11:00 - 11:59,14,13,27
09/14/2025 12:00 - 12:59,10,11,21
09/14/2025 13:00 - 13:59,15,11,26
09/14/2025 14:00 - 14:59,12,11,23
09/14/2025 15:00 - 15:59,16,10,26
09/14/2025 16:00 - 16:59,9,20,29
09/14/2025 17:00 - 17:59,11,14,25
09/14/2025 18:00 - 18:59,7,18,25
09/14/2025 19:00 - 19:59,14,9,23
09/14/2025 20:00 - 20:59,3,3,6
09/14/2025 21:00 - 21:59,2,2,4
09/14/2025 22:00 - 22:59,1,3,4
09/14/2025 23:00 - 23:59,2,1,3
09/15/2025 00:00 - 00:59,0,0,0
09/15/2025 01:00 - 01:59,0,0,0
09/15/2025 02:00 - 02:59,0,0,0
09/15/2025 03:00 - 03:59,1,1,2
09/15/2025 04:00 - 04:59,1,0,1
09/15/2025 05:00 - 05:59,7,0,7
09/15/2025 06:00 - 06:59,14,4,18
09/15/2025 07:00 - 07:59,13,13,26
09/15/2025 08:00 - 08:59,13,6,19
09/15/2025 09:00 - 09:59,13,9,22
09/15/2025 10:00 - 10:59,12,14,26
09/15/2025 11:00 - 11:59,14,14,28
09/15/2025 12:00 - 12:59,5,18,23
09/15/2025 13:00 - 13:59,9,13,22
09/15/2025 14:00 - 14:59,16,18,34
09/15/2025 15:00 - 15:59,15,23,38
09/15/2025 16:00 - 16:59,22,25,47
09/15/2025 17:00 - 17:59,17,30,47
09/15/2025 18:00 - 18:59,25,25,50
09/15/2025 19:00 - 19:59,15,12,27
09/15/2025 20:00 - 20:59,5,11,16
09/15/2025 21:00 - 21:59,2,8,10
09/15/2025 22:00 - 22:59,2,4,6
09/15/2025 23:00 - 23:59,2,2,4
09/16/2025 00:00 - 00:59,0,1,1
09/16/2025 01:00 - 01:59,0,0,0
09/16/2025 02:00 - 02:59,0,0,0
09/16/2025 03:00 - 03:59,0,1,1
09/16/2025 04:00 - 04:59,2,0,2
09/16/2025 05:00 - 05:59,4,2,6
09/16/2025 06:00 - 06:59,8,2,10
09/16/2025 07:00 - 07:59,11,10,21
09/16/2025 08:00 - 08:59,17,9,26
09/16/2025 09:00 - 09:59,11,12,23
09/16/2025 10:00 - 10:59,5,11,16
09/16/2025 11:00 - 11:59,10,14,24
09/16/2025 12:00 - 12:59,11,12,23
09/16/2025 13:00 - 13:59,7,12,19
