"Unit Type:","PicoCount 2500 V2.41"
"Serial Number:","24071597"
"ID:",""
"Location:","4651 Adair Ave N"
"Comments:",""
"Dwell:","90 ms"
"Measurements:","English"
"Start Date:","09/09/2025"
"Start Time:","00:00"
"Export Version:","Volume V1.03"
"Interval:","60 Min"
"Title:","Vehicle Volume"
"Date/Time","Northbound","Southbound","Total"
09/09/2025 13:00 - 13:59,0,0,0
09/09/2025 14:00 - 14:59,14,8,22
09/09/2025 15:00 - 15:59,13,12,25
09/09/2025 16:00 - 16:59,22,12,34
09/09/2025 17:00 - 17:59,15,8,23
09/09/2025 18:00 - 18:59,8,6,14
09/09/2025 19:00 - 19:59,6,13,19
09/09/2025 20:00 - 20:59,8,4,12
09/09/2025 21:00 - 21:59,2,2,4
09/09/2025 22:00 - 22:59,0,0,0
09/09/2025 23:00 - 23:59,1,0,1
09/10/2025 00:00 - 00:59,0,0,0
09/10/2025 01:00 - 01:59,1,1,2
09/10/2025 02:00 - 02:59,0,0,0
09/10/2025 03:00 - 03:59,1,0,1
09/10/2025 04:00 - 04:59,0,0,0
09/10/2025 05:00 - 05:59,1,1,2
09/10/2025 06:00 - 06:59,3,5,8
09/10/2025 07:00 - 07:59,7,5,12
09/10/2025 08:00 - 08:59,5,13,18
09/10/2025 09:00 - 09:59,7,11,18
09/10/2025 10:00 - 10:59,12,2,14
09/10/2025 11:00 - 11:59,11,12,23
09/10/2025 12:00 - 12:59,7,6,13
09/10/2025 13:00 - 13:59,11,7,18
09/10/2025 14:00 - 14:59,8,15,23
09/10/2025 15:00 - 15:59,17,13,30
09/10/2025 16:00 - 16:59,25,6,31
09/10/2025 17:00 - 17:59,20,12,32
09/10/2025 18:00 - 18:59,9,14,23
09/10/2025 19:00 - 19:59,12,8,20
09/10/2025 20:00 - 20:59,12,6,18
09/10/2025 21:00 - 21:59,2,5,7
09/10/2025 22:00 - 22:59,2,3,5
09/10/2025 23:00 - 23:59,2,2,4
09/11/2025 00:00 - 00:59,0,0,0
09/11/2025 01:00 - 01:59,0,0,0
09/11/2025 02:00 - 02:59,0,0,0
09/11/2025 03:00 - 03:59,1,0,1
09/11/2025 04:00 - 04:59,0,0,0
09/11/2025 05:00 - 05:59,1,1,2
09/11/2025 06:00 - 06:59,3,3,6
09/11/2025 07:00 - 07:59,5,9,14
09/11/2025 08:00 - 08:59,5,14,19
09/11/2025 09:00 - 09:59,9,14,23
09/11/2025 10:00 - 10:59,10,8,18
09/11/2025 11:00 - 11:59,10,6,16
09/11/2025 12:00 - 12:59,16,10,26
