"Unit Type:","PicoCount 2500 V2.41"
"Serial Number:","24071597"
"ID:",""
"Location:","4713 Welcome Ave N"
"Comments:","near 47th Ave N"
"Dwell:","90 ms"
"Measurements:","English"
"Start Date:","07/08/2025"
"Start Time:","00:00"
"Export Version:","Volume V1.03"
"Interval:","60 Min"
"Title:","Vehicle Volume"
"Date/Time","Northbound","Southbound","Total"
07/08/2025 13:00 - 13:59,9,10,19
07/08/2025 14:00 - 14:59,31,22,53
07/08/2025 15:00 - 15:59,34,21,55
07/08/2025 16:00 - 16:59,31,23,54
07/08/2025 17:00 - 17:59,38,39,77
07/08/2025 18:00 - 18:59,22,34,56
07/08/2025 19:00 - 19:59,19,16,35
07/08/2025 20:00 - 20:59,45,20,65
07/08/2025 21:00 - 21:59,24,10,34
07/08/2025 22:00 - 22:59,9,7,16
07/08/2025 23:00 - 23:59,3,2,5
07/09/2025 00:00 - 00:59,2,7,9
07/09/2025 01:00 - 01:59,2,1,3
07/09/2025 02:00 - 02:59,1,0,1
07/09/2025 03:00 - 03:59,1,0,1
07/09/2025 04:00 - 04:59,4,3,7
07/09/2025 05:00 - 05:59,4,7,11
07/09/2025 06:00 - 06:59,9,6,15
07/09/2025 07:00 - 07:59,24,19,43
07/09/2025 08:00 - 08:59,34,13,47
07/09/2025 09:00 - 09:59,28,21,49
07/09/2025 10:00 - 10:59,12,7,19
07/09/2025 11:00 - 11:59,25,25,50
07/09/2025 12:00 - 12:59,32,22,54
07/09/2025 13:00 - 13:59,28,28,56
07/09/2025 14:00 - 14:59,37,42,79
07/09/2025 15:00 - 15:59,37,36,73
07/09/2025 16:00 - 16:59,30,33,63
07/09/2025 17:00 - 17:59,40,41,81
07/09/2025 18:00 - 18:59,33,38,71
07/09/2025 19:00 - 19:59,28,24,52
07/09/2025 20:00 - 20:59,45,13,58
07/09/2025 21:00 - 21:59,11,22,33
07/09/2025 22:00 - 22:59,9,6,15
07/09/2025 23:00 - 23:59,7,3,10
07/10/2025 00:00 - 00:59,2,1,3
07/10/2025 01:00 - 01:59,3,6,9
07/10/2025 02:00 - 02:59,1,1,2
07/10/2025 03:00 - 03:59,1,1,2
07/10/2025 04:00 - 04:59,3,4,7
07/10/2025 05:00 - 05:59,5,3,8
07/10/2025 06:00 - 06:59,12,11,23
07/10/2025 07:00 - 07:59,24,16,40
07/10/2025 08:00 - 08:59,23,25,48
07/10/2025 09:00 - 09:59,19,11,30
07/10/2025 10:00 - 10:59,28,21,49
07/10/2025 11:00 - 11:59,31,17,48
07/10/2025 12:00 - 12:59,22,26,48
07/10/2025 13:00 - 13:59,31,21,52
07/10/2025 14:00 - 14:59,23,20,43
07/10/2025 15:00 - 15:59,40,32,72
07/10/2025 16:00 - 16:59,39,40,79
07/10/2025 17:00 - 17:59,36,40,76
07/10/2025 18:00 - 18:59,32,24,56
07/10/2025 19:00 - 19:59,15,26,41
07/10/2025 20:00 - 20:59,34,11,45
07/10/2025 21:00 - 21:59,11,13,24
07/10/2025 22:00 - 22:59,8,6,14
07/10/2025 23:00 - 23:59,5,5,10
07/11/2025 00:00 - 00:59,2,1,3
07/11/2025 01:00 - 01:59,4,2,6
07/11/2025 02:00 - 02:59,1,1,2
07/11/2025 03:00 - 03:59,2,0,2
07/11/2025 04:00 - 04:59,3,1,4
07/11/2025 05:00 - 05:59,4,5,9
07/11/2025 06:00 - 06:59,12,5,17
07/11/2025 07:00 - 07:59,19,19,38
07/11/2025 08:00 - 08:59,25,16,41
07/11/2025 09:00 - 09:59,31,12,43
07/11/2025 10:00 - 10:59,23,21,44
07/11/2025 11:00 - 11:59,25,23,48
07/11/2025 12:00 - 12:59,34,20,54
07/11/2025 13:00 - 13:59,35,27,62
07/11/2025 14:00 - 14:59,26,20,46
07/11/2025 15:00 - 15:59,30,26,56
07/11/2025 16:00 - 16:59,29,22,51
07/11/2025 17:00 - 17:59,20,26,46
07/11/2025 18:00 - 18:59,26,20,46
07/11/2025 19:00 - 19:59,10,21,31
07/11/2025 20:00 - 20:59,16,13,29
07/11/2025 21:00 - 21:59,7,8,15
07/11/2025 22:00 - 22:59,14,6,20
07/11/2025 23:00 - 23:59,7,8,15
07/12/2025 00:00 - 00:59,3,3,6
07/12/2025 01:00 - 01:59,3,5,8
07/12/2025 02:00 - 02:59,1,1,2
07/12/2025 03:00 - 03:59,2,0,2
07/12/2025 04:00 - 04:59,3,0,3
07/12/2025 05:00 - 05:59,0,4,4
07/12/2025 06:00 - 06:59,2,2,4
07/12/2025 07:00 - 07:59,5,4,9
07/12/2025 08:00 - 08:59,13,15,28
07/12/2025 09:00 - 09:59,34,14,48
07/12/2025 10:00 - 10:59,18,21,39
07/12/2025 11:00 - 11:59,27,18,45
07/12/2025 12:00 - 12:59,20,26,46
07/12/2025 13:00 - 13:59,26,15,41
07/12/2025 14:00 - 14:59,20,15,35
07/12/2025 15:00 - 15:59,25,23,48
07/12/2025 16:00 - 16:59,28,20,48
07/12/2025 17:00 - 17:59,25,16,41
07/12/2025 18:00 - 18:59,19,20,39
07/12/2025 19:00 - 19:59,16,12,28
07/12/2025 20:00 - 20:59,6,17,23
07/12/2025 21:00 - 21:59,12,20,32
07/12/2025 22:00 - 22:59,15,8,23
07/12/2025 23:00 - 23:59,5,14,19
07/13/2025 00:00 - 00:59,6,2,8
07/13/2025 01:00 - 01:59,4,4,8
07/13/2025 02:00 - 02:59,2,2,4
07/13/2025 03:00 - 03:59,1,0,1
07/13/2025 04:00 - 04:59,1,0,1
07/13/2025 05:00 - 05:59,1,1,2
07/13/2025 06:00 - 06:59,5,3,8
07/13/2025 07:00 - 07:59,11,1,12
07/13/2025 08:00 - 08:59,16,10,26
07/13/2025 09:00 - 09:59,19,14,33
07/13/2025 10:00 - 10:59,22,16,38
07/13/2025 11:00 - 11:59,30,20,50
07/13/2025 12:00 - 12:59,34,26,60
07/13/2025 13:00 - 13:59,35,29,64
07/13/2025 14:00 - 14:59,39,46,85
07/13/2025 15:00 - 15:59,37,44,81
07/13/2025 16:00 - 16:59,22,33,55
07/13/2025 17:00 - 17:59,16,19,35
