"Unit Type:","PicoCount 2500 V2.41"
"Serial Number:","24071597"
"ID:",""
"Location:","4825 Douglas Dr"
"Comments:","In front of Community Center"
"Dwell:","90 ms"
"Measurements:","English"
"Start Date:","07/22/2025"
"Start Time:","00:00"
"Export Version:","Volume V1.03"
"Interval:","60 Min"
"Title:","Vehicle Volume"
"Date/Time","Northbound","Southbound","Total"
07/22/2025 14:00 - 14:59,59,67,126
07/22/2025 15:00 - 15:59,314,279,593
07/22/2025 16:00 - 16:59,353,328,681
07/22/2025 17:00 - 17:59,345,272,617
07/22/2025 18:00 - 18:59,265,236,501
07/22/2025 19:00 - 19:59,186,199,385
07/22/2025 20:00 - 20:59,164,169,333
07/22/2025 21:00 - 21:59,108,121,229
07/22/2025 22:00 - 22:59,68,86,154
07/22/2025 23:00 - 23:59,36,46,82
07/23/2025 00:00 - 00:59,9,12,21
07/23/2025 01:00 - 01:59,7,7,14
07/23/2025 02:00 - 02:59,9,7,16
07/23/2025 03:00 - 03:59,9,10,19
07/23/2025 04:00 - 04:59,18,16,34
07/23/2025 05:00 - 05:59,57,45,102
07/23/2025 06:00 - 06:59,108,73,181
07/23/2025 07:00 - 07:59,172,208,380
07/23/2025 08:00 - 08:59,216,208,424
07/23/2025 09:00 - 09:59,171,168,339
07/23/2025 10:00 - 10:59,183,176,359
07/23/2025 11:00 - 11:59,264,222,486
07/23/2025 12:00 - 12:59,222,248,470
07/23/2025 13:00 - 13:59,196,194,390
07/23/2025 14:00 - 14:59,227,204,431
07/23/2025 15:00 - 15:59,336,297,633
07/23/2025 16:00 - 16:59,355,283,638
07/23/2025 17:00 - 17:59,382,275,657
07/23/2025 18:00 - 18:59,187,245,432
07/23/2025 19:00 - 19:59,180,158,338
07/23/2025 20:00 - 20:59,120,151,271
07/23/2025 21:00 - 21:59,99,125,224
07/23/2025 22:00 - 22:59,63,59,122
07/23/2025 23:00 - 23:59,22,37,59
07/24/2025 00:00 - 00:59,20,18,38
07/24/2025 01:00 - 01:59,12,8,20
07/24/2025 02:00 - 02:59,8,7,15
07/24/2025 03:00 - 03:59,12,10,22
07/24/2025 04:00 - 04:59,17,14,31
07/24/2025 05:00 - 05:59,44,40,84
07/24/2025 06:00 - 06:59,144,99,243
07/24/2025 07:00 - 07:59,141,192,333
07/24/2025 08:00 - 08:59,182,192,374
07/24/2025 09:00 - 09:59,194,191,385
07/24/2025 10:00 - 10:59,199,188,387
07/24/2025 11:00 - 11:59,235,207,442
07/24/2025 12:00 - 12:59,231,268,499
07/24/2025 13:00 - 13:59,258,226,484
07/24/2025 14:00 - 14:59,261,246,507
07/24/2025 15:00 - 15:59,342,314,656
07/24/2025 16:00 - 16:59,394,271,665
07/24/2025 17:00 - 17:59,392,301,693
07/24/2025 18:00 - 18:59,221,245,466
07/24/2025 19:00 - 19:59,182,189,371
07/24/2025 20:00 - 20:59,192,166,358
07/24/2025 21:00 - 21:59,112,146,258
07/24/2025 22:00 - 22:59,71,77,148
07/24/2025 23:00 - 23:59,50,53,103
07/25/2025 00:00 - 00:59,21,30,51
07/25/2025 01:00 - 01:59,14,18,32
07/25/2025 02:00 - 02:59,15,6,21
07/25/2025 03:00 - 03:59,7,10,17
07/25/2025 04:00 - 04:59,17,16,33
07/25/2025 05:00 - 05:59,46,36,82
07/25/2025 06:00 - 06:59,104,79,183
07/25/2025 07:00 - 07:59,135,173,308
07/25/2025 08:00 - 08:59,200,173,373
07/25/2025 09:00 - 09:59,195,200,395
07/25/2025 10:00 - 10:59,194,180,374
07/25/2025 11:00 - 11:59,221,219,440
07/25/2025 12:00 - 12:59,237,254,491
07/25/2025 13:00 - 13:59,263,259,522
07/25/2025 14:00 - 14:59,285,288,573
07/25/2025 15:00 - 15:59,295,277,572
07/25/2025 16:00 - 16:59,322,317,639
07/25/2025 17:00 - 17:59,322,296,618
07/25/2025 18:00 - 18:59,226,253,479
07/25/2025 19:00 - 19:59,213,227,440
07/25/2025 20:00 - 20:59,148,148,296
07/25/2025 21:00 - 21:59,133,144,277
07/25/2025 22:00 - 22:59,122,106,228
07/25/2025 23:00 - 23:59,67,53,120
07/26/2025 00:00 - 00:59,31,41,72
07/26/2025 01:00 - 01:59,26,21,47
07/26/2025 02:00 - 02:59,16,16,32
07/26/2025 03:00 - 03:59,10,17,27
07/26/2025 04:00 - 04:59,11,10,21
07/26/2025 05:00 - 05:59,16,17,33
07/26/2025 06:00 - 06:59,42,33,75
07/26/2025 07:00 - 07:59,77,63,140
07/26/2025 08:00 - 08:59,138,126,264
07/26/2025 09:00 - 09:59,201,175,376
07/26/2025 10:00 - 10:59,281,201,482
07/26/2025 11:00 - 11:59,271,247,518
07/26/2025 12:00 - 12:59,253,270,523
07/26/2025 13:00 - 13:59,267,262,529
07/26/2025 14:00 - 14:59,229,259,488
07/26/2025 15:00 - 15:59,262,266,528
07/26/2025 16:00 - 16:59,238,239,477
07/26/2025 17:00 - 17:59,265,223,488
07/26/2025 18:00 - 18:59,216,270,486
07/26/2025 19:00 - 19:59,175,188,363
07/26/2025 20:00 - 20:59,164,204,368
07/26/2025 21:00 - 21:59,155,214,369
07/26/2025 22:00 - 22:59,201,132,333
07/26/2025 23:00 - 23:59,72,59,131
07/27/2025 00:00 - 00:59,49,35,84
07/27/2025 01:00 - 01:59,15,28,43
07/27/2025 02:00 - 02:59,16,20,36
07/27/2025 03:00 - 03:59,12,13,25
07/27/2025 04:00 - 04:59,9,7,16
07/27/2025 05:00 - 05:59,17,11,28
07/27/2025 06:00 - 06:59,28,28,56
07/27/2025 07:00 - 07:59,60,57,117
