"Unit Type:","PicoCount 2500 V2.41"
"Serial Number:","24071597"
"ID:",""
"Location:","4825 Douglas Dr"
"Comments:","In front of Community Center"
"Dwell:","90 ms"
"Measurements:","English"
"Start Date:","07/22/2025"
"Start Time:","00:00"
"Export Version:","VolumeAxle V1.03"
"Interval:","60 Min"
"Title:","Axle Volume"
"Date/Time","Northbound","Southbound","Total"
07/22/2025 14:00 - 14:59,120,134,254
07/22/2025 15:00 - 15:59,633,560,1193
07/22/2025 16:00 - 16:59,710,657,1367
07/22/2025 17:00 - 17:59,693,545,1238
07/22/2025 18:00 - 18:59,532,472,1004
07/22/2025 19:00 - 19:59,372,399,771
07/22/2025 20:00 - 20:59,329,339,668
07/22/2025 21:00 - 21:59,216,242,458
07/22/2025 22:00 - 22:59,136,172,308
07/22/2025 23:00 - 23:59,72,93,165
07/23/2025 00:00 - 00:59,18,24,42
07/23/2025 01:00 - 01:59,14,14,28
07/23/2025 02:00 - 02:59,18,14,32
07/23/2025 03:00 - 03:59,18,20,38
07/23/2025 04:00 - 04:59,37,32,69
07/23/2025 05:00 - 05:59,120,90,210
07/23/2025 06:00 - 06:59,217,149,366
07/23/2025 07:00 - 07:59,348,421,769
07/23/2025 08:00 - 08:59,435,421,856
07/23/2025 09:00 - 09:59,355,345,700
07/23/2025 10:00 - 10:59,367,360,727
07/23/2025 11:00 - 11:59,535,450,985
07/23/2025 12:00 - 12:59,453,498,951
07/23/2025 13:00 - 13:59,400,397,797
07/23/2025 14:00 - 14:59,462,410,872
07/23/2025 15:00 - 15:59,672,598,1270
07/23/2025 16:00 - 16:59,712,570,1282
07/23/2025 17:00 - 17:59,769,551,1320
07/23/2025 18:00 - 18:59,375,492,867
07/23/2025 19:00 - 19:59,360,316,676
07/23/2025 20:00 - 20:59,240,302,542
07/23/2025 21:00 - 21:59,198,251,449
07/23/2025 22:00 - 22:59,126,118,244
07/23/2025 23:00 - 23:59,44,74,118
07/24/2025 00:00 - 00:59,40,36,76
07/24/2025 01:00 - 01:59,24,16,40
07/24/2025 02:00 - 02:59,16,14,30
07/24/2025 03:00 - 03:59,24,20,44
07/24/2025 04:00 - 04:59,34,31,65
07/24/2025 05:00 - 05:59,92,80,172
07/24/2025 06:00 - 06:59,288,201,489
07/24/2025 07:00 - 07:59,283,391,674
07/24/2025 08:00 - 08:59,365,391,756
07/24/2025 09:00 - 09:59,393,391,784
07/24/2025 10:00 - 10:59,404,379,783
07/24/2025 11:00 - 11:59,476,419,895
07/24/2025 12:00 - 12:59,470,541,1011
07/24/2025 13:00 - 13:59,521,460,981
07/24/2025 14:00 - 14:59,527,496,1023
07/24/2025 15:00 - 15:59,688,629,1317
07/24/2025 16:00 - 16:59,794,543,1337
07/24/2025 17:00 - 17:59,793,605,1398
07/24/2025 18:00 - 18:59,443,490,933
07/24/2025 19:00 - 19:59,365,380,745
07/24/2025 20:00 - 20:59,385,335,720
07/24/2025 21:00 - 21:59,224,293,517
07/24/2025 22:00 - 22:59,142,154,296
07/24/2025 23:00 - 23:59,103,106,209
07/25/2025 00:00 - 00:59,42,60,102
07/25/2025 01:00 - 01:59,28,36,64
07/25/2025 02:00 - 02:59,30,12,42
07/25/2025 03:00 - 03:59,14,20,34
07/25/2025 04:00 - 04:59,35,32,67
07/25/2025 05:00 - 05:59,93,75,168
07/25/2025 06:00 - 06:59,211,161,372
07/25/2025 07:00 - 07:59,271,353,624
07/25/2025 08:00 - 08:59,402,349,751
07/25/2025 09:00 - 09:59,392,409,801
07/25/2025 10:00 - 10:59,396,360,756
07/25/2025 11:00 - 11:59,445,440,885
07/25/2025 12:00 - 12:59,481,514,995
07/25/2025 13:00 - 13:59,529,521,1050
07/25/2025 14:00 - 14:59,578,580,1158
07/25/2025 15:00 - 15:59,594,555,1149
07/25/2025 16:00 - 16:59,646,635,1281
07/25/2025 17:00 - 17:59,646,592,1238
07/25/2025 18:00 - 18:59,454,507,961
07/25/2025 19:00 - 19:59,428,454,882
07/25/2025 20:00 - 20:59,298,296,594
07/25/2025 21:00 - 21:59,266,288,554
07/25/2025 22:00 - 22:59,244,212,456
07/25/2025 23:00 - 23:59,134,106,240
07/26/2025 00:00 - 00:59,62,82,144
07/26/2025 01:00 - 01:59,52,42,94
07/26/2025 02:00 - 02:59,32,32,64
07/26/2025 03:00 - 03:59,21,34,55
07/26/2025 04:00 - 04:59,22,20,42
07/26/2025 05:00 - 05:59,32,34,66
07/26/2025 06:00 - 06:59,84,66,150
07/26/2025 07:00 - 07:59,154,126,280
07/26/2025 08:00 - 08:59,278,253,531
07/26/2025 09:00 - 09:59,404,350,754
07/26/2025 10:00 - 10:59,565,402,967
07/26/2025 11:00 - 11:59,544,496,1040
07/26/2025 12:00 - 12:59,508,540,1048
07/26/2025 13:00 - 13:59,536,524,1060
07/26/2025 14:00 - 14:59,458,520,978
07/26/2025 15:00 - 15:59,525,532,1057
07/26/2025 16:00 - 16:59,477,478,955
07/26/2025 17:00 - 17:59,530,448,978
07/26/2025 18:00 - 18:59,435,541,976
07/26/2025 19:00 - 19:59,352,376,728
07/26/2025 20:00 - 20:59,328,410,738
07/26/2025 21:00 - 21:59,313,429,742
07/26/2025 22:00 - 22:59,402,264,666
