"Unit Type:","PicoCount 2500 V2.41"
"Serial Number:","24071598"
"ID:",""
"Location:","4848 Nevada Ave N"
"Comments:",""
"Dwell:","90 ms"
"Measurements:","English"
"Start Date:","06/24/2025"
"Start Time:","00:00"
"Export Version:","VolumeAxle V1.03"
"Interval:","60 Min"
"Title:","Axle Volume"
"Date/Time","Northbound","Southbound","Total"
06/24/2025 13:00 - 13:59,2,0,2
06/24/2025 14:00 - 14:59,47,38,85
06/24/2025 15:00 - 15:59,42,37,79
06/24/2025 16:00 - 16:59,70,44,114
06/24/2025 17:00 - 17:59,78,36,114
06/24/2025 18:00 - 18:59,36,50,86
06/24/2025 19:00 - 19:59,66,24,90
06/24/2025 20:00 - 20:59,34,16,50
06/24/2025 21:00 - 21:59,31,24,55
06/24/2025 22:00 - 22:59,16,12,28
06/24/2025 23:00 - 23:59,4,6,10
06/25/2025 00:00 - 00:59,8,2,10
06/25/2025 01:00 - 01:59,0,0,0
06/25/2025 02:00 - 02:59,0,2,2
06/25/2025 03:00 - 03:59,2,0,2
06/25/2025 04:00 - 04:59,2,10,12
06/25/2025 05:00 - 05:59,6,18,24
06/25/2025 06:00 - 06:59,17,8,25
06/25/2025 07:00 - 07:59,49,59,108
06/25/2025 08:00 - 08:59,38,42,80
06/25/2025 09:00 - 09:59,35,33,68
06/25/2025 10:00 - 10:59,34,32,66
06/25/2025 11:00 - 11:59,38,33,71
06/25/2025 12:00 - 12:59,36,39,75
06/25/2025 13:00 - 13:59,42,37,79
06/25/2025 14:00 - 14:59,47,35,82
06/25/2025 15:00 - 15:59,47,28,75
06/25/2025 16:00 - 16:59,47,62,109
06/25/2025 17:00 - 17:59,74,45,119
06/25/2025 18:00 - 18:59,91,46,137
06/25/2025 19:00 - 19:59,46,24,70
06/25/2025 20:00 - 20:59,42,42,84
06/25/2025 21:00 - 21:59,38,46,84
06/25/2025 22:00 - 22:59,10,16,26
06/25/2025 23:00 - 23:59,4,4,8
06/26/2025 00:00 - 00:59,4,0,4
06/26/2025 01:00 - 01:59,6,4,10
06/26/2025 02:00 - 02:59,0,2,2
06/26/2025 03:00 - 03:59,2,2,4
06/26/2025 04:00 - 04:59,2,8,10
06/26/2025 05:00 - 05:59,2,8,10
06/26/2025 06:00 - 06:59,20,18,38
06/26/2025 07:00 - 07:59,30,36,66
06/26/2025 08:00 - 08:59,52,48,100
06/26/2025 09:00 - 09:59,34,30,64
06/26/2025 10:00 - 10:59,28,30,58
06/26/2025 11:00 - 11:59,38,34,72
06/26/2025 12:00 - 12:59,24,28,52
06/26/2025 13:00 - 13:59,24,24,48
06/26/2025 14:00 - 14:59,36,32,68
06/26/2025 15:00 - 15:59,70,34,104
06/26/2025 16:00 - 16:59,88,50,138
06/26/2025 17:00 - 17:59,63,40,103
06/26/2025 18:00 - 18:59,64,47,111
06/26/2025 19:00 - 19:59,38,30,68
06/26/2025 20:00 - 20:59,61,28,89
06/26/2025 21:00 - 21:59,30,16,46
06/26/2025 22:00 - 22:59,18,16,34
06/26/2025 23:00 - 23:59,10,4,14
06/27/2025 00:00 - 00:59,2,0,2
06/27/2025 01:00 - 01:59,4,0,4
06/27/2025 02:00 - 02:59,2,4,6
06/27/2025 03:00 - 03:59,2,4,6
06/27/2025 04:00 - 04:59,0,8,8
06/27/2025 05:00 - 05:59,4,10,14
06/27/2025 06:00 - 06:59,13,10,23
06/27/2025 07:00 - 07:59,32,32,64
06/27/2025 08:00 - 08:59,44,51,95
06/27/2025 09:00 - 09:59,36,44,80
06/27/2025 10:00 - 10:59,22,28,50
06/27/2025 11:00 - 11:59,47,43,90
06/27/2025 12:00 - 12:59,34,23,57
06/27/2025 13:00 - 13:59,40,38,78
06/27/2025 14:00 - 14:59,49,27,76
06/27/2025 15:00 - 15:59,64,60,124
06/27/2025 16:00 - 16:59,54,58,112
06/27/2025 17:00 - 17:59,60,43,103
06/27/2025 18:00 - 18:59,53,20,73
06/27/2025 19:00 - 19:59,44,44,88
06/27/2025 20:00 - 20:59,46,24,70
06/27/2025 21:00 - 21:59,26,28,54
06/27/2025 22:00 - 22:59,24,16,40
06/27/2025 23:00 - 23:59,14,10,24
06/28/2025 00:00 - 00:59,10,12,22
06/28/2025 01:00 - 01:59,8,0,8
06/28/2025 02:00 - 02:59,4,4,8
06/28/2025 03:00 - 03:59,4,4,8
06/28/2025 04:00 - 04:59,2,2,4
06/28/2025 05:00 - 05:59,0,0,0
06/28/2025 06:00 - 06:59,8,12,20
06/28/2025 07:00 - 07:59,2,12,14
06/28/2025 08:00 - 08:59,20,24,44
06/28/2025 09:00 - 09:59,24,36,60
06/28/2025 10:00 - 10:59,48,54,102
06/28/2025 11:00 - 11:59,54,61,115
06/28/2025 12:00 - 12:59,32,40,72
06/28/2025 13:00 - 13:59,32,22,54
06/28/2025 14:00 - 14:59,36,28,64
06/28/2025 15:00 - 15:59,22,20,42
06/28/2025 16:00 - 16:59,32,34,66
06/28/2025 17:00 - 17:59,54,52,106
06/28/2025 18:00 - 18:59,40,40,80
06/28/2025 19:00 - 19:59,42,28,70
06/28/2025 20:00 - 20:59,30,15,45
06/28/2025 21:00 - 21:59,22,16,38
06/28/2025 22:00 - 22:59,12,17,29
06/28/2025 23:00 - 23:59,16,6,22
06/29/2025 00:00 - 00:59,2,8,10
06/29/2025 01:00 - 01:59,10,0,10
06/29/2025 02:00 - 02:59,8,8,16
06/29/2025 03:00 - 03:59,0,2,2
06/29/2025 04:00 - 04:59,0,2,2
06/29/2025 05:00 - 05:59,2,4,6
06/29/2025 06:00 - 06:59,2,4,6
06/29/2025 07:00 - 07:59,8,14,22
06/29/2025 08:00 - 08:59,10,24,34
06/29/2025 09:00 - 09:59,26,30,56
06/29/2025 10:00 - 10:59,30,40,70
06/29/2025 11:00 - 11:59,76,40,116
06/29/2025 12:00 - 12:59,60,30,90
06/29/2025 13:00 - 13:59,52,30,82
06/29/2025 14:00 - 14:59,43,46,89
06/29/2025 15:00 - 15:59,36,50,86
06/29/2025 16:00 - 16:59,32,28,60
06/29/2025 17:00 - 17:59,38,24,62
06/29/2025 18:00 - 18:59,47,20,67
06/29/2025 19:00 - 19:59,56,36,92
06/29/2025 20:00 - 20:59,36,27,63
06/29/2025 21:00 - 21:59,22,22,44
06/29/2025 22:00 - 22:59,14,8,22
06/29/2025 23:00 - 23:59,14,6,20
06/30/2025 00:00 - 00:59,2,0,2
06/30/2025 01:00 - 01:59,0,0,0
06/30/2025 02:00 - 02:59,0,2,2
06/30/2025 03:00 - 03:59,4,2,6
06/30/2025 04:00 - 04:59,6,8,14
06/30/2025 05:00 - 05:59,8,12,20
06/30/2025 06:00 - 06:59,8,22,30
06/30/2025 07:00 - 07:59,22,34,56
06/30/2025 08:00 - 08:59,26,36,62
06/30/2025 09:00 - 09:59,26,32,58
06/30/2025 10:00 - 10:59,50,28,78
06/30/2025 11:00 - 11:59,50,38,88
06/30/2025 12:00 - 12:59,52,44,96
06/30/2025 13:00 - 13:59,42,46,88
06/30/2025 14:00 - 14:59,41,40,81
06/30/2025 15:00 - 15:59,41,38,79
06/30/2025 16:00 - 16:59,60,40,100
06/30/2025 17:00 - 17:59,60,32,92
06/30/2025 18:00 - 18:59,49,42,91
06/30/2025 19:00 - 19:59,30,24,54
06/30/2025 20:00 - 20:59,26,22,48
06/30/2025 21:00 - 21:59,26,16,42
06/30/2025 22:00 - 22:59,14,8,22
06/30/2025 23:00 - 23:59,12,4,16
07/01/2025 00:00 - 00:59,4,0,4
07/01/2025 01:00 - 01:59,2,0,2
07/01/2025 02:00 - 02:59,4,0,4
07/01/2025 03:00 - 03:59,2,2,4
07/01/2025 04:00 - 04:59,4,6,10
07/01/2025 05:00 - 05:59,2,10,12
07/01/2025 06:00 - 06:59,14,22,36
07/01/2025 07:00 - 07:59,24,44,68
07/01/2025 08:00 - 08:59,32,42,74
07/01/2025 09:00 - 09:59,27,38,65
07/01/2025 10:00 - 10:59,36,30,66
07/01/2025 11:00 - 11:59,38,26,64
07/01/2025 12:00 - 12:59,33,35,68
07/01/2025 13:00 - 13:59,53,33,86
07/01/2025 14:00 - 14:59,51,34,85
07/01/2025 15:00 - 15:59,55,36,91
07/01/2025 16:00 - 16:59,62,44,106
07/01/2025 17:00 - 17:59,69,44,113
07/01/2025 18:00 - 18:59,50,46,96
07/01/2025 19:00 - 19:59,36,28,64
07/01/2025 20:00 - 20:59,50,14,64
07/01/2025 21:00 - 21:59,38,18,56
07/01/2025 22:00 - 22:59,10,8,18
07/01/2025 23:00 - 23:59,8,6,14
07/02/2025 00:00 - 00:59,4,4,8
07/02/2025 01:00 - 01:59,0,2,2
07/02/2025 02:00 - 02:59,6,2,8
07/02/2025 03:00 - 03:59,2,2,4
07/02/2025 04:00 - 04:59,2,14,16
07/02/2025 05:00 - 05:59,14,14,28
07/02/2025 06:00 - 06:59,24,28,52
07/02/2025 07:00 - 07:59,18,22,40
07/02/2025 08:00 - 08:59,29,42,71
07/02/2025 09:00 - 09:59,43,56,99
07/02/2025 10:00 - 10:59,32,29,61
07/02/2025 11:00 - 11:59,50,40,90
07/02/2025 12:00 - 12:59,53,58,111
07/02/2025 13:00 - 13:59,45,40,85
07/02/2025 14:00 - 14:59,38,43,81
07/02/2025 15:00 - 15:59,64,50,114
07/02/2025 16:00 - 16:59,76,44,120
07/02/2025 17:00 - 17:59,53,44,97
07/02/2025 18:00 - 18:59,41,34,75
07/02/2025 19:00 - 19:59,42,22,64
07/02/2025 20:00 - 20:59,26,26,52
07/02/2025 21:00 - 21:59,32,12,44
07/02/2025 22:00 - 22:59,16,16,32
07/02/2025 23:00 - 23:59,12,6,18
07/03/2025 00:00 - 00:59,8,4,12
07/03/2025 01:00 - 01:59,0,0,0
07/03/2025 02:00 - 02:59,0,0,0
07/03/2025 03:00 - 03:59,2,0,2
07/03/2025 04:00 - 04:59,0,8,8
07/03/2025 05:00 - 05:59,2,6,8
07/03/2025 06:00 - 06:59,17,23,40
07/03/2025 07:00 - 07:59,17,22,39
07/03/2025 08:00 - 08:59,18,20,38
07/03/2025 09:00 - 09:59,24,26,50
07/03/2025 10:00 - 10:59,32,20,52
07/03/2025 11:00 - 11:59,37,30,67
07/03/2025 12:00 - 12:59,35,40,75
07/03/2025 13:00 - 13:59,48,45,93
07/03/2025 14:00 - 14:59,47,32,79
07/03/2025 15:00 - 15:59,34,30,64
07/03/2025 16:00 - 16:59,54,48,102
07/03/2025 17:00 - 17:59,56,24,80
07/03/2025 18:00 - 18:59,34,36,70
07/03/2025 19:00 - 19:59,36,34,70
07/03/2025 20:00 - 20:59,34,20,54
07/03/2025 21:00 - 21:59,24,24,48
07/03/2025 22:00 - 22:59,18,10,28
07/03/2025 23:00 - 23:59,10,10,20
07/04/2025 00:00 - 00:59,6,0,6
07/04/2025 01:00 - 01:59,0,0,0
07/04/2025 02:00 - 02:59,4,4,8
07/04/2025 03:00 - 03:59,2,2,4
07/04/2025 04:00 - 04:59,0,2,2
07/04/2025 05:00 - 05:59,4,2,6
07/04/2025 06:00 - 06:59,4,2,6
07/04/2025 07:00 - 07:59,8,16,24
07/04/2025 08:00 - 08:59,12,8,20
07/04/2025 09:00 - 09:59,24,38,62
07/04/2025 10:00 - 10:59,32,40,72
07/04/2025 11:00 - 11:59,34,32,66
07/04/2025 12:00 - 12:59,33,30,63
07/04/2025 13:00 - 13:59,26,26,52
07/04/2025 14:00 - 14:59,32,14,46
07/04/2025 15:00 - 15:59,36,12,48
07/04/2025 16:00 - 16:59,26,36,62
07/04/2025 17:00 - 17:59,32,30,62
07/04/2025 18:00 - 18:59,32,20,52
07/04/2025 19:00 - 19:59,22,32,54
07/04/2025 20:00 - 20:59,36,26,62
07/04/2025 21:00 - 21:59,22,10,32
07/04/2025 22:00 - 22:59,20,18,38
07/04/2025 23:00 - 23:59,10,8,18
07/05/2025 00:00 - 00:59,10,2,12
07/05/2025 01:00 - 01:59,4,2,6
07/05/2025 02:00 - 02:59,4,6,10
07/05/2025 03:00 - 03:59,2,4,6
07/05/2025 04:00 - 04:59,0,0,0
07/05/2025 05:00 - 05:59,2,2,4
07/05/2025 06:00 - 06:59,6,6,12
07/05/2025 07:00 - 07:59,4,13,17
07/05/2025 08:00 - 08:59,12,8,20
07/05/2025 09:00 - 09:59,20,24,44
07/05/2025 10:00 - 10:59,22,18,40
07/05/2025 11:00 - 11:59,32,38,70
07/05/2025 12:00 - 12:59,44,38,82
07/05/2025 13:00 - 13:59,18,26,44
07/05/2025 14:00 - 14:59,32,30,62
07/05/2025 15:00 - 15:59,38,14,52
07/05/2025 16:00 - 16:59,30,20,50
07/05/2025 17:00 - 17:59,48,18,66
07/05/2025 18:00 - 18:59,26,22,48
07/05/2025 19:00 - 19:59,22,16,38
07/05/2025 20:00 - 20:59,22,4,26
07/05/2025 21:00 - 21:59,20,6,26
07/05/2025 22:00 - 22:59,18,4,22
07/05/2025 23:00 - 23:59,10,4,14
07/06/2025 00:00 - 00:59,8,8,16
07/06/2025 01:00 - 01:59,4,2,6
07/06/2025 02:00 - 02:59,0,0,0
07/06/2025 03:00 - 03:59,0,2,2
07/06/2025 04:00 - 04:59,2,2,4
07/06/2025 05:00 - 05:59,0,6,6
07/06/2025 06:00 - 06:59,6,6,12
07/06/2025 07:00 - 07:59,6,10,16
07/06/2025 08:00 - 08:59,10,14,24
07/06/2025 09:00 - 09:59,36,28,64
07/06/2025 10:00 - 10:59,28,38,66
07/06/2025 11:00 - 11:59,52,30,82
07/06/2025 12:00 - 12:59,42,37,79
07/06/2025 13:00 - 13:59,29,42,71
07/06/2025 14:00 - 14:59,34,58,92
07/06/2025 15:00 - 15:59,45,40,85
07/06/2025 16:00 - 16:59,30,26,56
07/06/2025 17:00 - 17:59,41,24,65
07/06/2025 18:00 - 18:59,42,34,76
07/06/2025 19:00 - 19:59,40,28,68
07/06/2025 20:00 - 20:59,28,20,48
07/06/2025 21:00 - 21:59,22,18,40
07/06/2025 22:00 - 22:59,22,4,26
07/06/2025 23:00 - 23:59,4,12,16
07/07/2025 00:00 - 00:59,6,0,6
07/07/2025 01:00 - 01:59,2,0,2
07/07/2025 02:00 - 02:59,0,2,2
07/07/2025 03:00 - 03:59,0,2,2
07/07/2025 04:00 - 04:59,4,8,12
07/07/2025 05:00 - 05:59,4,14,18
07/07/2025 06:00 - 06:59,19,22,41
07/07/2025 07:00 - 07:59,54,44,98
07/07/2025 08:00 - 08:59,35,40,75
07/07/2025 09:00 - 09:59,28,26,54
07/07/2025 10:00 - 10:59,50,36,86
07/07/2025 11:00 - 11:59,39,50,89
07/07/2025 12:00 - 12:59,23,40,63
07/07/2025 13:00 - 13:59,34,21,55
07/07/2025 14:00 - 14:59,44,16,60
07/07/2025 15:00 - 15:59,45,28,73
07/07/2025 16:00 - 16:59,78,35,113
07/07/2025 17:00 - 17:59,60,60,120
07/07/2025 18:00 - 18:59,38,32,70
07/07/2025 19:00 - 19:59,34,26,60
07/07/2025 20:00 - 20:59,26,16,42
07/07/2025 21:00 - 21:59,20,8,28
07/07/2025 22:00 - 22:59,8,8,16
07/07/2025 23:00 - 23:59,10,2,12
07/08/2025 00:00 - 00:59,2,2,4
07/08/2025 01:00 - 01:59,2,2,4
07/08/2025 02:00 - 02:59,4,2,6
07/08/2025 03:00 - 03:59,2,4,6
07/08/2025 04:00 - 04:59,2,4,6
07/08/2025 05:00 - 05:59,4,9,13
07/08/2025 06:00 - 06:59,12,28,40
07/08/2025 07:00 - 07:59,56,58,114
07/08/2025 08:00 - 08:59,62,42,104
07/08/2025 09:00 - 09:59,29,34,63
07/08/2025 10:00 - 10:59,38,26,64
07/08/2025 11:00 - 11:59,36,40,76
07/08/2025 12:00 - 12:59,27,46,73
