"Unit Type:","PicoCount 2500 V2.41"
"Serial Number:","24071598"
"ID:",""
"Location:","5240 Maryland Ave N"
"Comments:",""
"Dwell:","90 ms"
"Measurements:","English"
"Start Date:","06/17/2025"
"Start Time:","00:00"
"Export Version:","VolumeAxle V1.03"
"Interval:","60 Min"
"Title:","Axle Volume"
"Date/Time","Westbound","Eastbound","Total"
06/17/2025 11:00 - 11:59,0,0,0
06/17/2025 12:00 - 12:59,0,0,0
06/17/2025 13:00 - 13:59,58,59,117
06/17/2025 14:00 - 14:59,71,57,128
06/17/2025 15:00 - 15:59,91,107,198
06/17/2025 16:00 - 16:59,80,132,212
06/17/2025 17:00 - 17:59,96,80,176
06/17/2025 18:00 - 18:59,75,84,159
06/17/2025 19:00 - 19:59,46,50,96
06/17/2025 20:00 - 20:59,57,60,117
06/17/2025 21:00 - 21:59,24,49,73
06/17/2025 22:00 - 22:59,12,30,42
06/17/2025 23:00 - 23:59,10,4,14
06/18/2025 00:00 - 00:59,4,4,8
06/18/2025 01:00 - 01:59,0,6,6
06/18/2025 02:00 - 02:59,4,0,4
06/18/2025 03:00 - 03:59,8,6,14
06/18/2025 04:00 - 04:59,18,6,24
06/18/2025 05:00 - 05:59,14,14,28
06/18/2025 06:00 - 06:59,61,35,96
06/18/2025 07:00 - 07:59,79,81,160
06/18/2025 08:00 - 08:59,75,86,161
06/18/2025 09:00 - 09:59,72,64,136
06/18/2025 10:00 - 10:59,87,46,133
06/18/2025 11:00 - 11:59,68,74,142
06/18/2025 12:00 - 12:59,66,66,132
06/18/2025 13:00 - 13:59,61,82,143
06/18/2025 14:00 - 14:59,63,64,127
06/18/2025 15:00 - 15:59,76,129,205
06/18/2025 16:00 - 16:59,72,116,188
06/18/2025 17:00 - 17:59,96,68,164
06/18/2025 18:00 - 18:59,67,90,157
06/18/2025 19:00 - 19:59,56,44,100
06/18/2025 20:00 - 20:59,38,40,78
06/18/2025 21:00 - 21:59,22,38,60
06/18/2025 22:00 - 22:59,30,34,64
06/18/2025 23:00 - 23:59,12,10,22
06/19/2025 00:00 - 00:59,14,2,16
06/19/2025 01:00 - 01:59,0,0,0
06/19/2025 02:00 - 02:59,4,0,4
06/19/2025 03:00 - 03:59,4,4,8
06/19/2025 04:00 - 04:59,16,6,22
06/19/2025 05:00 - 05:59,14,13,27
06/19/2025 06:00 - 06:59,58,36,94
06/19/2025 07:00 - 07:59,64,40,104
06/19/2025 08:00 - 08:59,58,67,125
06/19/2025 09:00 - 09:59,44,52,96
06/19/2025 10:00 - 10:59,45,55,100
06/19/2025 11:00 - 11:59,83,84,167
06/19/2025 12:00 - 12:59,62,62,124
06/19/2025 13:00 - 13:59,79,62,141
06/19/2025 14:00 - 14:59,89,71,160
06/19/2025 15:00 - 15:59,77,82,159
06/19/2025 16:00 - 16:59,65,113,178
06/19/2025 17:00 - 17:59,68,55,123
06/19/2025 18:00 - 18:59,64,89,153
06/19/2025 19:00 - 19:59,44,56,100
06/19/2025 20:00 - 20:59,34,62,96
06/19/2025 21:00 - 21:59,30,54,84
06/19/2025 22:00 - 22:59,14,12,26
06/19/2025 23:00 - 23:59,12,4,16
06/20/2025 00:00 - 00:59,2,8,10
06/20/2025 01:00 - 01:59,2,4,6
06/20/2025 02:00 - 02:59,0,0,0
06/20/2025 03:00 - 03:59,4,2,6
06/20/2025 04:00 - 04:59,8,4,12
06/20/2025 05:00 - 05:59,16,16,32
06/20/2025 06:00 - 06:59,70,30,100
06/20/2025 07:00 - 07:59,69,36,105
06/20/2025 08:00 - 08:59,69,56,125
06/20/2025 09:00 - 09:59,78,72,150
06/20/2025 10:00 - 10:59,74,66,140
06/20/2025 11:00 - 11:59,63,66,129
06/20/2025 12:00 - 12:59,53,76,129
06/20/2025 13:00 - 13:59,86,76,162
06/20/2025 14:00 - 14:59,76,64,140
06/20/2025 15:00 - 15:59,54,108,162
06/20/2025 16:00 - 16:59,82,106,188
06/20/2025 17:00 - 17:59,78,88,166
06/20/2025 18:00 - 18:59,62,46,108
06/20/2025 19:00 - 19:59,42,52,94
06/20/2025 20:00 - 20:59,52,52,104
06/20/2025 21:00 - 21:59,20,34,54
06/20/2025 22:00 - 22:59,22,26,48
06/20/2025 23:00 - 23:59,14,18,32
06/21/2025 00:00 - 00:59,2,8,10
06/21/2025 01:00 - 01:59,8,6,14
06/21/2025 02:00 - 02:59,4,6,10
06/21/2025 03:00 - 03:59,8,0,8
06/21/2025 04:00 - 04:59,2,4,6
06/21/2025 05:00 - 05:59,8,4,12
06/21/2025 06:00 - 06:59,12,14,26
06/21/2025 07:00 - 07:59,34,19,53
06/21/2025 08:00 - 08:59,26,50,76
06/21/2025 09:00 - 09:59,58,52,110
06/21/2025 10:00 - 10:59,64,68,132
06/21/2025 11:00 - 11:59,52,74,126
06/21/2025 12:00 - 12:59,66,49,115
06/21/2025 13:00 - 13:59,60,66,126
06/21/2025 14:00 - 14:59,54,62,116
06/21/2025 15:00 - 15:59,54,55,109
06/21/2025 16:00 - 16:59,66,49,115
06/21/2025 17:00 - 17:59,62,90,152
06/21/2025 18:00 - 18:59,50,64,114
06/21/2025 19:00 - 19:59,70,62,132
06/21/2025 20:00 - 20:59,44,46,90
06/21/2025 21:00 - 21:59,38,49,87
06/21/2025 22:00 - 22:59,16,32,48
06/21/2025 23:00 - 23:59,12,18,30
06/22/2025 00:00 - 00:59,4,8,12
06/22/2025 01:00 - 01:59,2,2,4
06/22/2025 02:00 - 02:59,6,6,12
06/22/2025 03:00 - 03:59,8,2,10
06/22/2025 04:00 - 04:59,0,2,2
06/22/2025 05:00 - 05:59,6,2,8
06/22/2025 06:00 - 06:59,10,10,20
06/22/2025 07:00 - 07:59,24,20,44
06/22/2025 08:00 - 08:59,43,33,76
06/22/2025 09:00 - 09:59,46,52,98
06/22/2025 10:00 - 10:59,46,56,102
06/22/2025 11:00 - 11:59,64,60,124
06/22/2025 12:00 - 12:59,62,76,138
06/22/2025 13:00 - 13:59,68,66,134
06/22/2025 14:00 - 14:59,71,75,146
06/22/2025 15:00 - 15:59,70,64,134
06/22/2025 16:00 - 16:59,56,64,120
06/22/2025 17:00 - 17:59,58,48,106
06/22/2025 18:00 - 18:59,54,58,112
06/22/2025 19:00 - 19:59,54,38,92
06/22/2025 20:00 - 20:59,26,26,52
06/22/2025 21:00 - 21:59,12,29,41
06/22/2025 22:00 - 22:59,18,8,26
06/22/2025 23:00 - 23:59,12,10,22
06/23/2025 00:00 - 00:59,2,4,6
06/23/2025 01:00 - 01:59,4,6,10
06/23/2025 02:00 - 02:59,2,2,4
06/23/2025 03:00 - 03:59,6,0,6
06/23/2025 04:00 - 04:59,12,4,16
06/23/2025 05:00 - 05:59,24,10,34
06/23/2025 06:00 - 06:59,50,37,87
06/23/2025 07:00 - 07:59,69,61,130
06/23/2025 08:00 - 08:59,68,58,126
06/23/2025 09:00 - 09:59,32,66,98
06/23/2025 10:00 - 10:59,55,42,97
06/23/2025 11:00 - 11:59,68,38,106
06/23/2025 12:00 - 12:59,64,72,136
06/23/2025 13:00 - 13:59,60,99,159
06/23/2025 14:00 - 14:59,61,70,131
06/23/2025 15:00 - 15:59,84,123,207
06/23/2025 16:00 - 16:59,105,79,184
06/23/2025 17:00 - 17:59,84,76,160
06/23/2025 18:00 - 18:59,58,60,118
06/23/2025 19:00 - 19:59,44,52,96
06/23/2025 20:00 - 20:59,48,46,94
06/23/2025 21:00 - 21:59,18,32,50
06/23/2025 22:00 - 22:59,16,22,38
06/23/2025 23:00 - 23:59,8,20,28
06/24/2025 00:00 - 00:59,2,2,4
06/24/2025 01:00 - 01:59,4,8,12
06/24/2025 02:00 - 02:59,4,0,4
06/24/2025 03:00 - 03:59,6,0,6
06/24/2025 04:00 - 04:59,20,8,28
06/24/2025 05:00 - 05:59,22,12,34
06/24/2025 06:00 - 06:59,50,42,92
06/24/2025 07:00 - 07:59,78,60,138
06/24/2025 08:00 - 08:59,72,57,129
06/24/2025 09:00 - 09:59,56,60,116
06/24/2025 10:00 - 10:59,61,42,103
06/24/2025 11:00 - 11:59,66,48,114
06/24/2025 12:00 - 12:59,44,73,117
06/24/2025 13:00 - 13:59,2,4,6
