"Unit Type:","PicoCount 2500 V2.41"
"Serial Number:","24071597"
"ID:",""
"Location:","5400 Douglas Dr N"
"Comments:","Behind McDonald's"
"Dwell:","90 ms"
"Measurements:","English"
"Start Date:","07/29/2025"
"Start Time:","00:00"
"Export Version:","VolumeAxle V1.03"
"Interval:","60 Min"
"Title:","Axle Volume"
"Date/Time","Northbound","Southbound","Total"
07/29/2025 13:00 - 13:59,6,5,11
07/29/2025 14:00 - 14:59,23,6,29
07/29/2025 15:00 - 15:59,22,14,36
07/29/2025 16:00 - 16:59,18,25,43
07/29/2025 17:00 - 17:59,16,17,33
07/29/2025 18:00 - 18:59,28,22,50
07/29/2025 19:00 - 19:59,12,15,27
07/29/2025 20:00 - 20:59,22,14,36
07/29/2025 21:00 - 21:59,16,12,28
07/29/2025 22:00 - 22:59,8,6,14
07/29/2025 23:00 - 23:59,2,8,10
07/30/2025 00:00 - 00:59,6,4,10
07/30/2025 01:00 - 01:59,2,0,2
07/30/2025 02:00 - 02:59,0,2,2
07/30/2025 03:00 - 03:59,0,2,2
07/30/2025 04:00 - 04:59,0,2,2
07/30/2025 05:00 - 05:59,2,8,10
07/30/2025 06:00 - 06:59,7,11,18
07/30/2025 07:00 - 07:59,6,31,37
07/30/2025 08:00 - 08:59,16,18,34
07/30/2025 09:00 - 09:59,6,12,18
07/30/2025 10:00 - 10:59,8,12,20
07/30/2025 11:00 - 11:59,19,11,30
07/30/2025 12:00 - 12:59,11,17,28
07/30/2025 13:00 - 13:59,16,14,30
07/30/2025 14:00 - 14:59,18,10,28
07/30/2025 15:00 - 15:59,25,24,49
07/30/2025 16:00 - 16:59,30,14,44
07/30/2025 17:00 - 17:59,18,27,45
07/30/2025 18:00 - 18:59,12,18,30
07/30/2025 19:00 - 19:59,18,8,26
07/30/2025 20:00 - 20:59,18,10,28
07/30/2025 21:00 - 21:59,12,4,16
07/30/2025 22:00 - 22:59,10,6,16
07/30/2025 23:00 - 23:59,0,0,0
07/31/2025 00:00 - 00:59,0,0,0
07/31/2025 01:00 - 01:59,0,0,0
07/31/2025 02:00 - 02:59,0,0,0
07/31/2025 03:00 - 03:59,0,4,4
07/31/2025 04:00 - 04:59,0,0,0
07/31/2025 05:00 - 05:59,2,12,14
07/31/2025 06:00 - 06:59,4,6,10
07/31/2025 07:00 - 07:59,0,24,24
07/31/2025 08:00 - 08:59,2,18,20
07/31/2025 09:00 - 09:59,9,14,23
07/31/2025 10:00 - 10:59,10,18,28
07/31/2025 11:00 - 11:59,22,12,34
07/31/2025 12:00 - 12:59,8,15,23
07/31/2025 13:00 - 13:59,18,14,32
07/31/2025 14:00 - 14:59,8,12,20
07/31/2025 15:00 - 15:59,20,28,48
07/31/2025 16:00 - 16:59,32,24,56
07/31/2025 17:00 - 17:59,16,31,47
07/31/2025 18:00 - 18:59,22,23,45
07/31/2025 19:00 - 19:59,12,12,24
07/31/2025 20:00 - 20:59,14,6,20
07/31/2025 21:00 - 21:59,12,10,22
07/31/2025 22:00 - 22:59,4,6,10
07/31/2025 23:00 - 23:59,2,2,4
08/01/2025 00:00 - 00:59,6,2,8
08/01/2025 01:00 - 01:59,0,2,2
08/01/2025 02:00 - 02:59,2,0,2
08/01/2025 03:00 - 03:59,2,2,4
08/01/2025 04:00 - 04:59,0,0,0
08/01/2025 05:00 - 05:59,2,8,10
08/01/2025 06:00 - 06:59,6,12,18
08/01/2025 07:00 - 07:59,2,20,22
08/01/2025 08:00 - 08:59,8,14,22
08/01/2025 09:00 - 09:59,4,16,20
08/01/2025 10:00 - 10:59,11,20,31
08/01/2025 11:00 - 11:59,2,0,2
08/01/2025 12:00 - 12:59,20,18,38
08/01/2025 13:00 - 13:59,12,14,26
08/01/2025 14:00 - 14:59,18,16,34
08/01/2025 15:00 - 15:59,22,14,36
08/01/2025 16:00 - 16:59,36,25,61
08/01/2025 17:00 - 17:59,16,20,36
08/01/2025 18:00 - 18:59,16,16,32
08/01/2025 19:00 - 19:59,26,18,44
08/01/2025 20:00 - 20:59,32,20,52
08/01/2025 21:00 - 21:59,8,10,18
08/01/2025 22:00 - 22:59,8,4,12
08/01/2025 23:00 - 23:59,6,2,8
08/02/2025 00:00 - 00:59,2,4,6
