"Unit Type:","PicoCount 2500 V2.41"
"Serial Number:","24071597"
"ID:",""
"Location:","5437 Louisiana Ave N"
"Comments:",""
"Dwell:","90 ms"
"Measurements:","English"
"Start Date:","07/15/2025"
"Start Time:","00:00"
"Export Version:","Volume V1.03"
"Interval:","60 Min"
"Title:","Vehicle Volume"
"Date/Time","Northbound","Southbound","Total"
07/15/2025 13:00 - 13:59,0,0,0
07/15/2025 14:00 - 14:59,21,21,42
07/15/2025 15:00 - 15:59,20,24,44
07/15/2025 16:00 - 16:59,14,21,35
07/15/2025 17:00 - 17:59,23,30,53
07/15/2025 18:00 - 18:59,25,14,39
07/15/2025 19:00 - 19:59,12,17,29
07/15/2025 20:00 - 20:59,14,12,26
07/15/2025 21:00 - 21:59,12,17,29
07/15/2025 22:00 - 22:59,2,6,8
07/15/2025 23:00 - 23:59,3,7,10
07/16/2025 00:00 - 00:59,2,2,4
07/16/2025 01:00 - 01:59,0,0,0
07/16/2025 02:00 - 02:59,0,1,1
07/16/2025 03:00 - 03:59,0,2,2
07/16/2025 04:00 - 04:59,5,0,5
07/16/2025 05:00 - 05:59,8,2,10
07/16/2025 06:00 - 06:59,10,4,14
07/16/2025 07:00 - 07:59,20,8,28
07/16/2025 08:00 - 08:59,20,11,31
07/16/2025 09:00 - 09:59,18,12,30
07/16/2025 10:00 - 10:59,13,9,22
07/16/2025 11:00 - 11:59,15,13,28
07/16/2025 12:00 - 12:59,20,12,32
07/16/2025 13:00 - 13:59,18,16,34
07/16/2025 14:00 - 14:59,20,24,44
07/16/2025 15:00 - 15:59,19,23,42
07/16/2025 16:00 - 16:59,20,27,47
07/16/2025 17:00 - 17:59,22,26,48
07/16/2025 18:00 - 18:59,26,24,50
07/16/2025 19:00 - 19:59,15,17,32
07/16/2025 20:00 - 20:59,15,16,31
07/16/2025 21:00 - 21:59,10,11,21
07/16/2025 22:00 - 22:59,11,11,22
07/16/2025 23:00 - 23:59,5,6,11
07/17/2025 00:00 - 00:59,0,0,0
07/17/2025 01:00 - 01:59,1,1,2
07/17/2025 02:00 - 02:59,0,0,0
07/17/2025 03:00 - 03:59,0,0,0
07/17/2025 04:00 - 04:59,3,0,3
07/17/2025 05:00 - 05:59,7,4,11
07/17/2025 06:00 - 06:59,15,5,20
