"Unit Type:","PicoCount 2500 V2.41"
"Serial Number:","24071598"
"ID:","5716 Elmhurst Ave N"
"Location:","5716 Elmhurst Ave N"
"Comments:",""
"Dwell:","90 ms"
"Measurements:","English"
"Start Date:","05/13/2025"
"Start Time:","00:00"
"Export Version:","Volume V1.03"
"Interval:","60 Min"
"Title:","Vehicle Volume"
"Date/Time","Northbound","Southbound","Total"
05/13/2025 10:00 - 10:59,0,0,0
05/13/2025 11:00 - 11:59,14,16,30
05/13/2025 12:00 - 12:59,33,18,51
05/13/2025 13:00 - 13:59,31,22,53
05/13/2025 14:00 - 14:59,41,29,70
05/13/2025 15:00 - 15:59,46,23,69
05/13/2025 16:00 - 16:59,57,31,88
05/13/2025 17:00 - 17:59,59,19,78
05/13/2025 18:00 - 18:59,37,21,58
05/13/2025 19:00 - 19:59,36,24,60
05/13/2025 20:00 - 20:59,28,17,45
05/13/2025 21:00 - 21:59,28,13,41
05/13/2025 22:00 - 22:59,15,4,19
05/13/2025 23:00 - 23:59,13,4,17
05/14/2025 00:00 - 00:59,3,0,3
05/14/2025 01:00 - 01:59,0,1,1
05/14/2025 02:00 - 02:59,1,2,3
05/14/2025 03:00 - 03:59,1,1,2
05/14/2025 04:00 - 04:59,2,7,9
05/14/2025 05:00 - 05:59,2,10,12
05/14/2025 06:00 - 06:59,7,32,39
05/14/2025 07:00 - 07:59,25,38,63
05/14/2025 08:00 - 08:59,21,41,62
05/14/2025 09:00 - 09:59,28,21,49
05/14/2025 10:00 - 10:59,23,21,44
05/14/2025 11:00 - 11:59,14,20,34
05/14/2025 12:00 - 12:59,35,27,62
05/14/2025 13:00 - 13:59,30,28,58
05/14/2025 14:00 - 14:59,40,16,56
05/14/2025 15:00 - 15:59,61,15,76
05/14/2025 16:00 - 16:59,60,37,97
05/14/2025 17:00 - 17:59,55,24,79
05/14/2025 18:00 - 18:59,45,25,70
05/14/2025 19:00 - 19:59,44,27,71
05/14/2025 20:00 - 20:59,36,18,54
05/14/2025 21:00 - 21:59,25,32,57
05/14/2025 22:00 - 22:59,16,4,20
05/14/2025 23:00 - 23:59,16,5,21
05/15/2025 00:00 - 00:59,3,2,5
05/15/2025 01:00 - 01:59,6,2,8
05/15/2025 02:00 - 02:59,4,2,6
05/15/2025 03:00 - 03:59,2,0,2
05/15/2025 04:00 - 04:59,2,4,6
05/15/2025 05:00 - 05:59,3,14,17
05/15/2025 06:00 - 06:59,10,26,36
05/15/2025 07:00 - 07:59,18,43,61
05/15/2025 08:00 - 08:59,21,31,52
05/15/2025 09:00 - 09:59,22,26,48
05/15/2025 10:00 - 10:59,19,19,38
05/15/2025 11:00 - 11:59,22,18,40
05/15/2025 12:00 - 12:59,33,23,56
05/15/2025 13:00 - 13:59,35,20,55
05/15/2025 14:00 - 14:59,47,18,65
05/15/2025 15:00 - 15:59,52,24,76
05/15/2025 16:00 - 16:59,57,21,78
05/15/2025 17:00 - 17:59,61,20,81
05/15/2025 18:00 - 18:59,55,27,82
05/15/2025 19:00 - 19:59,36,38,74
05/15/2025 20:00 - 20:59,41,25,66
05/15/2025 21:00 - 21:59,32,20,52
05/15/2025 22:00 - 22:59,11,3,14
05/15/2025 23:00 - 23:59,18,7,25
05/16/2025 00:00 - 00:59,3,4,7
05/16/2025 01:00 - 01:59,3,0,3
05/16/2025 02:00 - 02:59,0,1,1
05/16/2025 03:00 - 03:59,1,0,1
05/16/2025 04:00 - 04:59,1,3,4
05/16/2025 05:00 - 05:59,4,12,16
05/16/2025 06:00 - 06:59,10,21,31
05/16/2025 07:00 - 07:59,18,42,60
05/16/2025 08:00 - 08:59,30,35,65
05/16/2025 09:00 - 09:59,19,28,47
05/16/2025 10:00 - 10:59,31,23,54
05/16/2025 11:00 - 11:59,18,18,36
05/16/2025 12:00 - 12:59,36,29,65
05/16/2025 13:00 - 13:59,44,24,68
05/16/2025 14:00 - 14:59,46,25,71
05/16/2025 15:00 - 15:59,53,30,83
05/16/2025 16:00 - 16:59,58,31,89
05/16/2025 17:00 - 17:59,53,30,83
05/16/2025 18:00 - 18:59,50,17,67
05/16/2025 19:00 - 19:59,33,23,56
05/16/2025 20:00 - 20:59,29,21,50
05/16/2025 21:00 - 21:59,28,16,44
05/16/2025 22:00 - 22:59,30,13,43
05/16/2025 23:00 - 23:59,10,6,16
05/17/2025 00:00 - 00:59,4,3,7
05/17/2025 01:00 - 01:59,9,3,12
05/17/2025 02:00 - 02:59,1,1,2
05/17/2025 03:00 - 03:59,2,4,6
05/17/2025 04:00 - 04:59,3,3,6
05/17/2025 05:00 - 05:59,2,5,7
05/17/2025 06:00 - 06:59,2,9,11
05/17/2025 07:00 - 07:59,7,16,23
05/17/2025 08:00 - 08:59,8,20,28
05/17/2025 09:00 - 09:59,26,22,48
05/17/2025 10:00 - 10:59,31,25,56
05/17/2025 11:00 - 11:59,26,26,52
05/17/2025 12:00 - 12:59,28,24,52
05/17/2025 13:00 - 13:59,40,35,75
05/17/2025 14:00 - 14:59,43,27,70
05/17/2025 15:00 - 15:59,45,30,75
05/17/2025 16:00 - 16:59,37,20,57
05/17/2025 17:00 - 17:59,35,20,55
05/17/2025 18:00 - 18:59,31,25,56
05/17/2025 19:00 - 19:59,40,19,59
05/17/2025 20:00 - 20:59,27,18,45
05/17/2025 21:00 - 21:59,28,13,41
05/17/2025 22:00 - 22:59,21,8,29
05/17/2025 23:00 - 23:59,9,6,15
05/18/2025 00:00 - 00:59,2,0,2
05/18/2025 01:00 - 01:59,5,2,7
05/18/2025 02:00 - 02:59,5,1,6
05/18/2025 03:00 - 03:59,2,1,3
05/18/2025 04:00 - 04:59,4,2,6
05/18/2025 05:00 - 05:59,1,3,4
05/18/2025 06:00 - 06:59,3,7,10
05/18/2025 07:00 - 07:59,4,9,13
05/18/2025 08:00 - 08:59,17,15,32
05/18/2025 09:00 - 09:59,17,14,31
05/18/2025 10:00 - 10:59,17,21,38
05/18/2025 11:00 - 11:59,27,27,54
05/18/2025 12:00 - 12:59,36,32,68
05/18/2025 13:00 - 13:59,39,31,70
05/18/2025 14:00 - 14:59,38,22,60
05/18/2025 15:00 - 15:59,42,40,82
05/18/2025 16:00 - 16:59,43,23,66
05/18/2025 17:00 - 17:59,34,22,56
05/18/2025 18:00 - 18:59,22,25,47
05/18/2025 19:00 - 19:59,30,16,46
05/18/2025 20:00 - 20:59,24,13,37
05/18/2025 21:00 - 21:59,26,14,40
05/18/2025 22:00 - 22:59,13,4,17
05/18/2025 23:00 - 23:59,7,1,8
05/19/2025 00:00 - 00:59,1,0,1
05/19/2025 01:00 - 01:59,0,0,0
05/19/2025 02:00 - 02:59,2,0,2
05/19/2025 03:00 - 03:59,1,3,4
05/19/2025 04:00 - 04:59,0,4,4
05/19/2025 05:00 - 05:59,2,10,12
05/19/2025 06:00 - 06:59,6,32,38
05/19/2025 07:00 - 07:59,21,34,55
05/19/2025 08:00 - 08:59,25,30,55
05/19/2025 09:00 - 09:59,27,12,39
05/19/2025 10:00 - 10:59,19,18,37
05/19/2025 11:00 - 11:59,19,15,34
05/19/2025 12:00 - 12:59,26,20,46
05/19/2025 13:00 - 13:59,24,21,45
05/19/2025 14:00 - 14:59,29,30,59
05/19/2025 15:00 - 15:59,46,26,72
05/19/2025 16:00 - 16:59,54,30,84
05/19/2025 17:00 - 17:59,60,17,77
05/19/2025 18:00 - 18:59,30,20,50
05/19/2025 19:00 - 19:59,37,15,52
05/19/2025 20:00 - 20:59,18,13,31
05/19/2025 21:00 - 21:59,19,11,30
05/19/2025 22:00 - 22:59,12,7,19
05/19/2025 23:00 - 23:59,7,4,11
05/20/2025 00:00 - 00:59,2,0,2
05/20/2025 01:00 - 01:59,4,0,4
05/20/2025 02:00 - 02:59,0,0,0
05/20/2025 03:00 - 03:59,0,0,0
05/20/2025 04:00 - 04:59,0,6,6
05/20/2025 05:00 - 05:59,1,6,7
05/20/2025 06:00 - 06:59,5,22,27
05/20/2025 07:00 - 07:59,23,35,58
05/20/2025 08:00 - 08:59,19,30,49
05/20/2025 09:00 - 09:59,24,17,41
05/20/2025 10:00 - 10:59,12,21,33
05/20/2025 11:00 - 11:59,16,14,30
05/20/2025 12:00 - 12:59,27,23,50
05/20/2025 13:00 - 13:59,30,16,46
05/20/2025 14:00 - 14:59,30,22,52
