"Unit Type:","PicoCount 2500 V2.41"
"Serial Number:","24071598"
"ID:","5716 Elmhurst Ave N"
"Location:","5716 Elmhurst Ave N"
"Comments:",""
"Dwell:","90 ms"
"Measurements:","English"
"Start Date:","05/13/2025"
"Start Time:","00:00"
"Export Version:","VolumeAxle V1.03"
"Interval:","60 Min"
"Title:","Axle Volume"
"Date/Time","Northbound","Southbound","Total"
05/13/2025 10:00 - 10:59,0,0,0
05/13/2025 11:00 - 11:59,28,32,60
05/13/2025 12:00 - 12:59,66,36,102
05/13/2025 13:00 - 13:59,68,44,112
05/13/2025 14:00 - 14:59,82,58,140
05/13/2025 15:00 - 15:59,92,46,138
05/13/2025 16:00 - 16:59,114,62,176
05/13/2025 17:00 - 17:59,118,38,156
05/13/2025 18:00 - 18:59,74,42,116
05/13/2025 19:00 - 19:59,72,48,120
05/13/2025 20:00 - 20:59,56,34,90
05/13/2025 21:00 - 21:59,56,26,82
05/13/2025 22:00 - 22:59,30,8,38
05/13/2025 23:00 - 23:59,26,8,34
05/14/2025 00:00 - 00:59,6,0,6
05/14/2025 01:00 - 01:59,0,2,2
05/14/2025 02:00 - 02:59,2,4,6
05/14/2025 03:00 - 03:59,2,2,4
05/14/2025 04:00 - 04:59,4,14,18
05/14/2025 05:00 - 05:59,4,20,24
05/14/2025 06:00 - 06:59,16,65,81
05/14/2025 07:00 - 07:59,54,77,131
05/14/2025 08:00 - 08:59,45,82,127
05/14/2025 09:00 - 09:59,56,42,98
05/14/2025 10:00 - 10:59,47,44,91
05/14/2025 11:00 - 11:59,30,41,71
05/14/2025 12:00 - 12:59,71,54,125
05/14/2025 13:00 - 13:59,61,57,118
05/14/2025 14:00 - 14:59,81,33,114
05/14/2025 15:00 - 15:59,122,30,152
05/14/2025 16:00 - 16:59,120,75,195
05/14/2025 17:00 - 17:59,110,49,159
05/14/2025 18:00 - 18:59,90,50,140
05/14/2025 19:00 - 19:59,88,56,144
05/14/2025 20:00 - 20:59,72,36,108
05/14/2025 21:00 - 21:59,50,64,114
05/14/2025 22:00 - 22:59,32,8,40
05/14/2025 23:00 - 23:59,32,10,42
05/15/2025 00:00 - 00:59,6,4,10
05/15/2025 01:00 - 01:59,12,4,16
05/15/2025 02:00 - 02:59,8,4,12
05/15/2025 03:00 - 03:59,4,0,4
05/15/2025 04:00 - 04:59,4,8,12
05/15/2025 05:00 - 05:59,6,28,34
05/15/2025 06:00 - 06:59,20,52,72
05/15/2025 07:00 - 07:59,36,86,122
05/15/2025 08:00 - 08:59,44,62,106
05/15/2025 09:00 - 09:59,44,52,96
05/15/2025 10:00 - 10:59,38,38,76
05/15/2025 11:00 - 11:59,44,36,80
05/15/2025 12:00 - 12:59,66,46,112
05/15/2025 13:00 - 13:59,70,40,110
05/15/2025 14:00 - 14:59,95,36,131
05/15/2025 15:00 - 15:59,106,48,154
05/15/2025 16:00 - 16:59,114,42,156
05/15/2025 17:00 - 17:59,125,40,165
05/15/2025 18:00 - 18:59,110,54,164
05/15/2025 19:00 - 19:59,72,76,148
05/15/2025 20:00 - 20:59,82,50,132
05/15/2025 21:00 - 21:59,64,40,104
05/15/2025 22:00 - 22:59,22,6,28
05/15/2025 23:00 - 23:59,36,14,50
05/16/2025 00:00 - 00:59,6,8,14
05/16/2025 01:00 - 01:59,6,0,6
05/16/2025 02:00 - 02:59,0,2,2
05/16/2025 03:00 - 03:59,2,0,2
05/16/2025 04:00 - 04:59,2,6,8
05/16/2025 05:00 - 05:59,8,24,32
05/16/2025 06:00 - 06:59,20,42,62
05/16/2025 07:00 - 07:59,37,84,121
05/16/2025 08:00 - 08:59,60,70,130
05/16/2025 09:00 - 09:59,38,56,94
05/16/2025 10:00 - 10:59,62,46,108
05/16/2025 11:00 - 11:59,37,36,73
05/16/2025 12:00 - 12:59,72,58,130
05/16/2025 13:00 - 13:59,88,50,138
05/16/2025 14:00 - 14:59,92,50,142
05/16/2025 15:00 - 15:59,106,60,166
05/16/2025 16:00 - 16:59,116,62,178
05/16/2025 17:00 - 17:59,106,60,166
05/16/2025 18:00 - 18:59,100,35,135
05/16/2025 19:00 - 19:59,67,46,113
05/16/2025 20:00 - 20:59,58,42,100
05/16/2025 21:00 - 21:59,56,32,88
05/16/2025 22:00 - 22:59,60,26,86
05/16/2025 23:00 - 23:59,20,12,32
05/17/2025 00:00 - 00:59,8,6,14
05/17/2025 01:00 - 01:59,18,6,24
05/17/2025 02:00 - 02:59,2,2,4
05/17/2025 03:00 - 03:59,4,8,12
05/17/2025 04:00 - 04:59,6,7,13
05/17/2025 05:00 - 05:59,4,10,14
05/17/2025 06:00 - 06:59,4,18,22
05/17/2025 07:00 - 07:59,14,32,46
05/17/2025 08:00 - 08:59,16,40,56
05/17/2025 09:00 - 09:59,52,44,96
05/17/2025 10:00 - 10:59,62,50,112
05/17/2025 11:00 - 11:59,52,52,104
05/17/2025 12:00 - 12:59,56,48,104
05/17/2025 13:00 - 13:59,80,70,150
05/17/2025 14:00 - 14:59,86,54,140
05/17/2025 15:00 - 15:59,90,60,150
05/17/2025 16:00 - 16:59,74,40,114
05/17/2025 17:00 - 17:59,70,40,110
05/17/2025 18:00 - 18:59,63,50,113
05/17/2025 19:00 - 19:59,80,38,118
05/17/2025 20:00 - 20:59,54,36,90
05/17/2025 21:00 - 21:59,56,26,82
05/17/2025 22:00 - 22:59,42,16,58
05/17/2025 23:00 - 23:59,18,12,30
05/18/2025 00:00 - 00:59,4,0,4
05/18/2025 01:00 - 01:59,10,4,14
05/18/2025 02:00 - 02:59,10,2,12
05/18/2025 03:00 - 03:59,4,2,6
05/18/2025 04:00 - 04:59,8,4,12
05/18/2025 05:00 - 05:59,2,6,8
05/18/2025 06:00 - 06:59,6,14,20
05/18/2025 07:00 - 07:59,8,18,26
05/18/2025 08:00 - 08:59,35,30,65
05/18/2025 09:00 - 09:59,34,28,62
05/18/2025 10:00 - 10:59,34,42,76
05/18/2025 11:00 - 11:59,54,54,108
05/18/2025 12:00 - 12:59,72,64,136
05/18/2025 13:00 - 13:59,78,62,140
05/18/2025 14:00 - 14:59,76,44,120
05/18/2025 15:00 - 15:59,84,81,165
05/18/2025 16:00 - 16:59,86,46,132
05/18/2025 17:00 - 17:59,69,44,113
05/18/2025 18:00 - 18:59,44,50,94
05/18/2025 19:00 - 19:59,61,32,93
05/18/2025 20:00 - 20:59,48,28,76
05/18/2025 21:00 - 21:59,52,29,81
05/18/2025 22:00 - 22:59,26,8,34
05/18/2025 23:00 - 23:59,14,2,16
05/19/2025 00:00 - 00:59,2,0,2
05/19/2025 01:00 - 01:59,0,0,0
05/19/2025 02:00 - 02:59,4,0,4
05/19/2025 03:00 - 03:59,2,6,8
05/19/2025 04:00 - 04:59,0,8,8
05/19/2025 05:00 - 05:59,4,20,24
05/19/2025 06:00 - 06:59,12,64,76
05/19/2025 07:00 - 07:59,42,68,110
05/19/2025 08:00 - 08:59,50,60,110
05/19/2025 09:00 - 09:59,54,24,78
05/19/2025 10:00 - 10:59,38,36,74
05/19/2025 11:00 - 11:59,38,30,68
05/19/2025 12:00 - 12:59,53,40,93
05/19/2025 13:00 - 13:59,49,43,92
05/19/2025 14:00 - 14:59,58,60,118
05/19/2025 15:00 - 15:59,93,53,146
05/19/2025 16:00 - 16:59,108,60,168
05/19/2025 17:00 - 17:59,120,34,154
05/19/2025 18:00 - 18:59,60,40,100
05/19/2025 19:00 - 19:59,74,30,104
05/19/2025 20:00 - 20:59,36,26,62
05/19/2025 21:00 - 21:59,38,22,60
05/19/2025 22:00 - 22:59,24,14,38
05/19/2025 23:00 - 23:59,14,8,22
05/20/2025 00:00 - 00:59,4,0,4
05/20/2025 01:00 - 01:59,8,0,8
05/20/2025 02:00 - 02:59,0,0,0
05/20/2025 03:00 - 03:59,0,0,0
05/20/2025 04:00 - 04:59,0,12,12
05/20/2025 05:00 - 05:59,2,12,14
05/20/2025 06:00 - 06:59,10,45,55
05/20/2025 07:00 - 07:59,46,70,116
05/20/2025 08:00 - 08:59,38,60,98
05/20/2025 09:00 - 09:59,48,34,82
05/20/2025 10:00 - 10:59,24,42,66
05/20/2025 11:00 - 11:59,32,28,60
05/20/2025 12:00 - 12:59,54,46,100
05/20/2025 13:00 - 13:59,60,32,92
05/20/2025 14:00 - 14:59,60,44,104
