"Unit Type:","PicoCount 2500 V2.41"
"Serial Number:","24071597"
"ID:",""
"Location:","6001 32nd Ave N"
"Comments:","Basset Creek Park"
"Dwell:","90 ms"
"Measurements:","English"
"Start Date:","09/2/2025"
"Start Time:","00:00"
"Export Version:","Volume V1.03"
"Interval:","60 Min"
"Title:","Vehicle Volume"
"Date/Time","Westbound","Eastbound","Total"
09/02/2025 11:00 - 11:59,7,4,11
09/02/2025 12:00 - 12:59,17,27,44
09/02/2025 13:00 - 13:59,14,20,34
09/02/2025 14:00 - 14:59,21,25,46
09/02/2025 15:00 - 15:59,26,38,64
09/02/2025 16:00 - 16:59,20,47,67
09/02/2025 17:00 - 17:59,22,31,53
09/02/2025 18:00 - 18:59,20,33,53
09/02/2025 19:00 - 19:59,22,21,43
09/02/2025 20:00 - 20:59,7,6,13
09/02/2025 21:00 - 21:59,5,8,13
09/02/2025 22:00 - 22:59,2,10,12
09/02/2025 23:00 - 23:59,4,1,5
09/03/2025 00:00 - 00:59,0,1,1
09/03/2025 01:00 - 01:59,0,0,0
09/03/2025 02:00 - 02:59,0,0,0
09/03/2025 03:00 - 03:59,1,1,2
09/03/2025 04:00 - 04:59,2,0,2
09/03/2025 05:00 - 05:59,3,0,3
09/03/2025 06:00 - 06:59,8,8,16
09/03/2025 07:00 - 07:59,23,6,29
09/03/2025 08:00 - 08:59,21,8,29
09/03/2025 09:00 - 09:59,17,24,41
09/03/2025 10:00 - 10:59,9,14,23
09/03/2025 11:00 - 11:59,23,20,43
09/03/2025 12:00 - 12:59,17,26,43
09/03/2025 13:00 - 13:59,27,21,48
09/03/2025 14:00 - 14:59,19,31,50
09/03/2025 15:00 - 15:59,25,33,58
09/03/2025 16:00 - 16:59,29,52,81
09/03/2025 17:00 - 17:59,26,51,77
09/03/2025 18:00 - 18:59,17,29,46
09/03/2025 19:00 - 19:59,17,33,50
09/03/2025 20:00 - 20:59,5,13,18
09/03/2025 21:00 - 21:59,6,3,9
09/03/2025 22:00 - 22:59,2,5,7
09/03/2025 23:00 - 23:59,2,2,4
09/04/2025 00:00 - 00:59,1,0,1
09/04/2025 01:00 - 01:59,0,1,1
09/04/2025 02:00 - 02:59,1,1,2
09/04/2025 03:00 - 03:59,0,2,2
09/04/2025 04:00 - 04:59,0,0,0
09/04/2025 05:00 - 05:59,6,0,6
09/04/2025 06:00 - 06:59,16,4,20
09/04/2025 07:00 - 07:59,26,7,33
09/04/2025 08:00 - 08:59,21,15,36
09/04/2025 09:00 - 09:59,26,23,49
09/04/2025 10:00 - 10:59,22,23,45
09/04/2025 11:00 - 11:59,19,15,34
09/04/2025 12:00 - 12:59,12,20,32
09/04/2025 13:00 - 13:59,19,24,43
09/04/2025 14:00 - 14:59,19,28,47
09/04/2025 15:00 - 15:59,26,41,67
09/04/2025 16:00 - 16:59,24,46,70
09/04/2025 17:00 - 17:59,20,29,49
09/04/2025 18:00 - 18:59,7,16,23
09/04/2025 19:00 - 19:59,10,18,28
09/04/2025 20:00 - 20:59,14,12,26
09/04/2025 21:00 - 21:59,7,5,12
09/04/2025 22:00 - 22:59,0,4,4
09/04/2025 23:00 - 23:59,1,2,3
09/05/2025 00:00 - 00:59,0,1,1
09/05/2025 01:00 - 01:59,0,2,2
09/05/2025 02:00 - 02:59,0,0,0
09/05/2025 03:00 - 03:59,1,0,1
09/05/2025 04:00 - 04:59,0,1,1
09/05/2025 05:00 - 05:59,6,4,10
09/05/2025 06:00 - 06:59,15,4,19
09/05/2025 07:00 - 07:59,16,13,29
09/05/2025 08:00 - 08:59,21,12,33
09/05/2025 09:00 - 09:59,20,25,45
09/05/2025 10:00 - 10:59,13,16,29
09/05/2025 11:00 - 11:59,17,22,39
09/05/2025 12:00 - 12:59,20,26,46
09/05/2025 13:00 - 13:59,20,19,39
09/05/2025 14:00 - 14:59,19,23,42
09/05/2025 15:00 - 15:59,29,33,62
09/05/2025 16:00 - 16:59,21,44,65
09/05/2025 17:00 - 17:59,20,51,71
09/05/2025 18:00 - 18:59,23,25,48
09/05/2025 19:00 - 19:59,23,29,52
09/05/2025 20:00 - 20:59,16,18,34
09/05/2025 21:00 - 21:59,7,10,17
09/05/2025 22:00 - 22:59,6,15,21
09/05/2025 23:00 - 23:59,3,2,5
09/06/2025 00:00 - 00:59,0,0,0
09/06/2025 01:00 - 01:59,0,1,1
09/06/2025 02:00 - 02:59,0,0,0
09/06/2025 03:00 - 03:59,0,0,0
09/06/2025 04:00 - 04:59,0,2,2
09/06/2025 05:00 - 05:59,3,1,4
09/06/2025 06:00 - 06:59,2,2,4
09/06/2025 07:00 - 07:59,7,5,12
09/06/2025 08:00 - 08:59,18,10,28
09/06/2025 09:00 - 09:59,12,10,22
09/06/2025 10:00 - 10:59,17,20,37
09/06/2025 11:00 - 11:59,24,25,49
09/06/2025 12:00 - 12:59,19,19,38
09/06/2025 13:00 - 13:59,21,29,50
09/06/2025 14:00 - 14:59,18,19,37
09/06/2025 15:00 - 15:59,19,30,49
09/06/2025 16:00 - 16:59,18,19,37
09/06/2025 17:00 - 17:59,18,16,34
09/06/2025 18:00 - 18:59,13,24,37
09/06/2025 19:00 - 19:59,13,17,30
09/06/2025 20:00 - 20:59,8,14,22
09/06/2025 21:00 - 21:59,11,5,16
09/06/2025 22:00 - 22:59,4,8,12
09/06/2025 23:00 - 23:59,2,3,5
09/07/2025 00:00 - 00:59,1,2,3
09/07/2025 01:00 - 01:59,0,1,1
09/07/2025 02:00 - 02:59,0,0,0
09/07/2025 03:00 - 03:59,1,1,2
09/07/2025 04:00 - 04:59,0,0,0
09/07/2025 05:00 - 05:59,2,0,2
09/07/2025 06:00 - 06:59,1,1,2
09/07/2025 07:00 - 07:59,4,3,7
09/07/2025 08:00 - 08:59,15,6,21
09/07/2025 09:00 - 09:59,18,19,37
09/07/2025 10:00 - 10:59,21,21,42
09/07/2025 11:00 - 11:59,16,17,33
09/07/2025 12:00 - 12:59,26,16,42
09/07/2025 13:00 - 13:59,20,23,43
09/07/2025 14:00 - 14:59,23,31,54
09/07/2025 15:00 - 15:59,25,28,53
09/07/2025 16:00 - 16:59,30,32,62
09/07/2025 17:00 - 17:59,19,32,51
09/07/2025 18:00 - 18:59,23,20,43
09/07/2025 19:00 - 19:59,14,16,30
09/07/2025 20:00 - 20:59,6,12,18
09/07/2025 21:00 - 21:59,8,7,15
09/07/2025 22:00 - 22:59,3,7,10
09/07/2025 23:00 - 23:59,2,1,3
09/08/2025 00:00 - 00:59,0,3,3
09/08/2025 01:00 - 01:59,1,1,2
09/08/2025 02:00 - 02:59,0,0,0
09/08/2025 03:00 - 03:59,1,0,1
09/08/2025 04:00 - 04:59,0,0,0
09/08/2025 05:00 - 05:59,3,0,3
09/08/2025 06:00 - 06:59,17,6,23
09/08/2025 07:00 - 07:59,22,15,37
09/08/2025 08:00 - 08:59,24,16,40
09/08/2025 09:00 - 09:59,19,18,37
09/08/2025 10:00 - 10:59,12,22,34
09/08/2025 11:00 - 11:59,12,14,26
09/08/2025 12:00 - 12:59,20,25,45
09/08/2025 13:00 - 13:59,22,26,48
09/08/2025 14:00 - 14:59,20,26,46
09/08/2025 15:00 - 15:59,18,34,52
09/08/2025 16:00 - 16:59,23,45,68
09/08/2025 17:00 - 17:59,29,45,74
09/08/2025 18:00 - 18:59,16,24,40
09/08/2025 19:00 - 19:59,24,20,44
09/08/2025 20:00 - 20:59,19,11,30
09/08/2025 21:00 - 21:59,3,7,10
09/08/2025 22:00 - 22:59,8,10,18
09/08/2025 23:00 - 23:59,2,2,4
09/09/2025 00:00 - 00:59,0,0,0
09/09/2025 01:00 - 01:59,0,0,0
09/09/2025 02:00 - 02:59,3,0,3
09/09/2025 03:00 - 03:59,0,0,0
09/09/2025 04:00 - 04:59,0,0,0
09/09/2025 05:00 - 05:59,3,0,3
09/09/2025 06:00 - 06:59,12,4,16
09/09/2025 07:00 - 07:59,21,9,30
09/09/2025 08:00 - 08:59,23,12,35
09/09/2025 09:00 - 09:59,22,21,43
09/09/2025 10:00 - 10:59,10,15,25
09/09/2025 11:00 - 11:59,2,5,7
