"Unit Type:","PicoCount 2500 V2.41"
"Serial Number:","24071598"
"ID:",""
"Location:","6009 34th Ave N"
"Comments:",""
"Dwell:","90 ms"
"Measurements:","English"
"Start Date:","09/02/2025"
"Start Time:","00:00"
"Export Version:","Volume V1.03"
"Interval:","60 Min"
"Title:","Vehicle Volume"
"Date/Time","Westbound","Eastbound","Total"
09/02/2025 11:00 - 11:59,0,0,0
09/02/2025 12:00 - 12:59,19,19,38
09/02/2025 13:00 - 13:59,17,20,37
09/02/2025 14:00 - 14:59,23,22,45
09/02/2025 15:00 - 15:59,25,28,53
09/02/2025 16:00 - 16:59,25,26,51
09/02/2025 17:00 - 17:59,18,25,43
09/02/2025 18:00 - 18:59,15,15,30
09/02/2025 19:00 - 19:59,14,14,28
09/02/2025 20:00 - 20:59,3,7,10
09/02/2025 21:00 - 21:59,5,4,9
09/02/2025 22:00 - 22:59,0,3,3
09/02/2025 23:00 - 23:59,0,1,1
09/03/2025 00:00 - 00:59,0,0,0
09/03/2025 01:00 - 01:59,0,1,1
09/03/2025 02:00 - 02:59,1,1,2
09/03/2025 03:00 - 03:59,1,0,1
09/03/2025 04:00 - 04:59,2,0,2
09/03/2025 05:00 - 05:59,6,2,8
09/03/2025 06:00 - 06:59,15,4,19
09/03/2025 07:00 - 07:59,26,9,35
09/03/2025 08:00 - 08:59,18,11,29
09/03/2025 09:00 - 09:59,16,10,26
09/03/2025 10:00 - 10:59,20,12,32
09/03/2025 11:00 - 11:59,13,15,28
09/03/2025 12:00 - 12:59,13,9,22
09/03/2025 13:00 - 13:59,21,24,45
09/03/2025 14:00 - 14:59,18,13,31
09/03/2025 15:00 - 15:59,26,16,42
09/03/2025 16:00 - 16:59,15,30,45
09/03/2025 17:00 - 17:59,18,21,39
09/03/2025 18:00 - 18:59,17,26,43
09/03/2025 19:00 - 19:59,9,14,23
09/03/2025 20:00 - 20:59,12,14,26
09/03/2025 21:00 - 21:59,6,8,14
09/03/2025 22:00 - 22:59,3,1,4
09/03/2025 23:00 - 23:59,2,3,5
09/04/2025 00:00 - 00:59,0,0,0
09/04/2025 01:00 - 01:59,1,0,1
09/04/2025 02:00 - 02:59,1,1,2
09/04/2025 03:00 - 03:59,1,0,1
09/04/2025 04:00 - 04:59,3,2,5
09/04/2025 05:00 - 05:59,3,2,5
09/04/2025 06:00 - 06:59,12,4,16
09/04/2025 07:00 - 07:59,24,8,32
09/04/2025 08:00 - 08:59,20,12,32
09/04/2025 09:00 - 09:59,13,18,31
09/04/2025 10:00 - 10:59,20,7,27
09/04/2025 11:00 - 11:59,15,17,32
09/04/2025 12:00 - 12:59,22,17,39
09/04/2025 13:00 - 13:59,19,18,37
09/04/2025 14:00 - 14:59,26,18,44
09/04/2025 15:00 - 15:59,28,30,58
09/04/2025 16:00 - 16:59,19,31,50
09/04/2025 17:00 - 17:59,19,30,49
09/04/2025 18:00 - 18:59,11,20,31
09/04/2025 19:00 - 19:59,12,14,26
09/04/2025 20:00 - 20:59,7,9,16
09/04/2025 21:00 - 21:59,7,5,12
09/04/2025 22:00 - 22:59,2,4,6
09/04/2025 23:00 - 23:59,1,3,4
09/05/2025 00:00 - 00:59,1,1,2
09/05/2025 01:00 - 01:59,0,1,1
09/05/2025 02:00 - 02:59,1,1,2
09/05/2025 03:00 - 03:59,0,0,0
09/05/2025 04:00 - 04:59,1,0,1
09/05/2025 05:00 - 05:59,1,2,3
09/05/2025 06:00 - 06:59,12,5,17
09/05/2025 07:00 - 07:59,23,10,33
