"Unit Type:","PicoCount 2500 V2.41"
"Serial Number:","24071598"
"ID:",""
"Location:","6608 53rd Ave N"
"Comments:",""
"Dwell:","90 ms"
"Measurements:","English"
"Start Date:","07/15/2025"
"Start Time:","00:00"
"Export Version:","VolumeAxle V1.03"
"Interval:","60 Min"
"Title:","Axle Volume"
"Date/Time","Westbound","Eastbound","Total"
07/15/2025 13:00 - 13:59,6,16,22
07/15/2025 14:00 - 14:59,80,58,138
07/15/2025 15:00 - 15:59,86,93,179
07/15/2025 16:00 - 16:59,118,86,204
07/15/2025 17:00 - 17:59,110,90,200
07/15/2025 18:00 - 18:59,73,62,135
07/15/2025 19:00 - 19:59,44,38,82
07/15/2025 20:00 - 20:59,66,50,116
07/15/2025 21:00 - 21:59,36,26,62
07/15/2025 22:00 - 22:59,14,16,30
07/15/2025 23:00 - 23:59,14,14,28
07/16/2025 00:00 - 00:59,0,6,6
07/16/2025 01:00 - 01:59,6,4,10
07/16/2025 02:00 - 02:59,2,4,6
07/16/2025 03:00 - 03:59,8,2,10
07/16/2025 04:00 - 04:59,10,14,24
07/16/2025 05:00 - 05:59,6,8,14
07/16/2025 06:00 - 06:59,24,56,80
07/16/2025 07:00 - 07:59,40,88,128
07/16/2025 08:00 - 08:59,73,99,172
07/16/2025 09:00 - 09:59,43,40,83
07/16/2025 10:00 - 10:59,29,58,87
07/16/2025 11:00 - 11:59,58,62,120
07/16/2025 12:00 - 12:59,60,64,124
07/16/2025 13:00 - 13:59,71,71,142
07/16/2025 14:00 - 14:59,75,76,151
07/16/2025 15:00 - 15:59,99,104,203
07/16/2025 16:00 - 16:59,102,86,188
07/16/2025 17:00 - 17:59,100,64,164
07/16/2025 18:00 - 18:59,56,58,114
07/16/2025 19:00 - 19:59,34,40,74
07/16/2025 20:00 - 20:59,56,40,96
07/16/2025 21:00 - 21:59,24,28,52
07/16/2025 22:00 - 22:59,28,10,38
07/16/2025 23:00 - 23:59,10,4,14
07/17/2025 00:00 - 00:59,4,2,6
07/17/2025 01:00 - 01:59,14,4,18
07/17/2025 02:00 - 02:59,8,4,12
07/17/2025 03:00 - 03:59,10,2,12
07/17/2025 04:00 - 04:59,8,12,20
07/17/2025 05:00 - 05:59,8,12,20
07/17/2025 06:00 - 06:59,29,48,77
07/17/2025 07:00 - 07:59,58,111,169
07/17/2025 08:00 - 08:59,82,79,161
07/17/2025 09:00 - 09:59,60,89,149
07/17/2025 10:00 - 10:59,44,55,99
07/17/2025 11:00 - 11:59,75,74,149
07/17/2025 12:00 - 12:59,62,68,130
07/17/2025 13:00 - 13:59,58,73,131
07/17/2025 14:00 - 14:59,68,52,120
07/17/2025 15:00 - 15:59,88,98,186
07/17/2025 16:00 - 16:59,120,106,226
07/17/2025 17:00 - 17:59,90,79,169
07/17/2025 18:00 - 18:59,68,69,137
07/17/2025 19:00 - 19:59,78,62,140
07/17/2025 20:00 - 20:59,38,44,82
07/17/2025 21:00 - 21:59,46,18,64
07/17/2025 22:00 - 22:59,27,26,53
07/17/2025 23:00 - 23:59,12,14,26
07/18/2025 00:00 - 00:59,6,4,10
07/18/2025 01:00 - 01:59,8,0,8
07/18/2025 02:00 - 02:59,2,4,6
07/18/2025 03:00 - 03:59,4,6,10
07/18/2025 04:00 - 04:59,12,10,22
07/18/2025 05:00 - 05:59,8,28,36
07/18/2025 06:00 - 06:59,22,60,82
07/18/2025 07:00 - 07:59,50,60,110
07/18/2025 08:00 - 08:59,70,73,143
07/18/2025 09:00 - 09:59,51,73,124
07/18/2025 10:00 - 10:59,60,58,118
07/18/2025 11:00 - 11:59,52,60,112
07/18/2025 12:00 - 12:59,68,59,127
07/18/2025 13:00 - 13:59,69,88,157
07/18/2025 14:00 - 14:59,84,76,160
07/18/2025 15:00 - 15:59,74,81,155
07/18/2025 16:00 - 16:59,92,92,184
07/18/2025 17:00 - 17:59,97,80,177
07/18/2025 18:00 - 18:59,82,94,176
07/18/2025 19:00 - 19:59,56,48,104
07/18/2025 20:00 - 20:59,50,34,84
07/18/2025 21:00 - 21:59,44,30,74
07/18/2025 22:00 - 22:59,26,24,50
07/18/2025 23:00 - 23:59,20,26,46
07/19/2025 00:00 - 00:59,4,8,12
07/19/2025 01:00 - 01:59,8,10,18
07/19/2025 02:00 - 02:59,8,6,14
07/19/2025 03:00 - 03:59,4,4,8
07/19/2025 04:00 - 04:59,2,2,4
07/19/2025 05:00 - 05:59,4,8,12
07/19/2025 06:00 - 06:59,8,8,16
07/19/2025 07:00 - 07:59,31,24,55
07/19/2025 08:00 - 08:59,42,34,76
07/19/2025 09:00 - 09:59,30,59,89
07/19/2025 10:00 - 10:59,60,45,105
07/19/2025 11:00 - 11:59,56,60,116
07/19/2025 12:00 - 12:59,58,56,114
07/19/2025 13:00 - 13:59,82,78,160
07/19/2025 14:00 - 14:59,70,84,154
07/19/2025 15:00 - 15:59,72,80,152
07/19/2025 16:00 - 16:59,46,54,100
07/19/2025 17:00 - 17:59,64,54,118
07/19/2025 18:00 - 18:59,56,48,104
07/19/2025 19:00 - 19:59,38,46,84
07/19/2025 20:00 - 20:59,52,42,94
07/19/2025 21:00 - 21:59,40,38,78
07/19/2025 22:00 - 22:59,34,36,70
07/19/2025 23:00 - 23:59,38,22,60
07/20/2025 00:00 - 00:59,12,12,24
07/20/2025 01:00 - 01:59,6,6,12
07/20/2025 02:00 - 02:59,6,4,10
07/20/2025 03:00 - 03:59,6,2,8
07/20/2025 04:00 - 04:59,2,4,6
07/20/2025 05:00 - 05:59,4,10,14
07/20/2025 06:00 - 06:59,6,12,18
07/20/2025 07:00 - 07:59,14,20,34
07/20/2025 08:00 - 08:59,32,56,88
07/20/2025 09:00 - 09:59,26,56,82
07/20/2025 10:00 - 10:59,46,50,96
07/20/2025 11:00 - 11:59,66,66,132
07/20/2025 12:00 - 12:59,56,70,126
07/20/2025 13:00 - 13:59,59,68,127
07/20/2025 14:00 - 14:59,74,70,144
07/20/2025 15:00 - 15:59,84,66,150
07/20/2025 16:00 - 16:59,60,56,116
07/20/2025 17:00 - 17:59,62,46,108
07/20/2025 18:00 - 18:59,40,50,90
07/20/2025 19:00 - 19:59,46,36,82
07/20/2025 20:00 - 20:59,50,28,78
07/20/2025 21:00 - 21:59,34,36,70
07/20/2025 22:00 - 22:59,22,10,32
07/20/2025 23:00 - 23:59,6,2,8
07/21/2025 00:00 - 00:59,2,4,6
07/21/2025 01:00 - 01:59,2,4,6
07/21/2025 02:00 - 02:59,4,4,8
07/21/2025 03:00 - 03:59,6,4,10
07/21/2025 04:00 - 04:59,10,10,20
07/21/2025 05:00 - 05:59,14,20,34
07/21/2025 06:00 - 06:59,31,66,97
07/21/2025 07:00 - 07:59,50,92,142
07/21/2025 08:00 - 08:59,77,86,163
07/21/2025 09:00 - 09:59,35,52,87
07/21/2025 10:00 - 10:59,48,49,97
07/21/2025 11:00 - 11:59,77,52,129
07/21/2025 12:00 - 12:59,70,74,144
07/21/2025 13:00 - 13:59,54,61,115
07/21/2025 14:00 - 14:59,96,72,168
07/21/2025 15:00 - 15:59,77,60,137
07/21/2025 16:00 - 16:59,116,64,180
07/21/2025 17:00 - 17:59,105,64,169
07/21/2025 18:00 - 18:59,60,42,102
07/21/2025 19:00 - 19:59,48,38,86
07/21/2025 20:00 - 20:59,54,14,68
07/21/2025 21:00 - 21:59,28,16,44
07/21/2025 22:00 - 22:59,16,26,42
07/21/2025 23:00 - 23:59,12,14,26
07/22/2025 00:00 - 00:59,4,2,6
07/22/2025 01:00 - 01:59,8,4,12
07/22/2025 02:00 - 02:59,6,2,8
07/22/2025 03:00 - 03:59,2,0,2
07/22/2025 04:00 - 04:59,12,16,28
07/22/2025 05:00 - 05:59,14,18,32
07/22/2025 06:00 - 06:59,22,61,83
07/22/2025 07:00 - 07:59,69,112,181
07/22/2025 08:00 - 08:59,62,100,162
07/22/2025 09:00 - 09:59,40,66,106
07/22/2025 10:00 - 10:59,61,68,129
07/22/2025 11:00 - 11:59,61,64,125
07/22/2025 12:00 - 12:59,44,57,101
07/22/2025 13:00 - 13:59,32,10,42
