"Unit Type:","PicoCount 2500 V2.41"
"Serial Number:","24071597"
"ID:","7206 58th Ave N"
"Location:","7206 58th Ave N"
"Comments:",""
"Dwell:","90 ms"
"Measurements:","English"
"Start Date:","05/13/2025"
"Start Time:","00:00"
"Export Version:","VolumeAxle V1.03"
"Interval:","60 Min"
"Title:","Axle Volume"
"Date/Time","Westbound","Eastbound","Total"
05/13/2025 10:00 - 10:59,0,0,0
05/13/2025 11:00 - 11:59,45,47,92
05/13/2025 12:00 - 12:59,54,56,110
05/13/2025 13:00 - 13:59,48,90,138
05/13/2025 14:00 - 14:59,52,84,136
05/13/2025 15:00 - 15:59,80,111,191
05/13/2025 16:00 - 16:59,95,108,203
05/13/2025 17:00 - 17:59,102,140,242
05/13/2025 18:00 - 18:59,70,108,178
05/13/2025 19:00 - 19:59,52,58,110
05/13/2025 20:00 - 20:59,42,56,98
05/13/2025 21:00 - 21:59,44,60,104
05/13/2025 22:00 - 22:59,26,30,56
05/13/2025 23:00 - 23:59,12,14,26
05/14/2025 00:00 - 00:59,10,8,18
05/14/2025 01:00 - 01:59,2,0,2
05/14/2025 02:00 - 02:59,12,6,18
05/14/2025 03:00 - 03:59,8,4,12
05/14/2025 04:00 - 04:59,2,12,14
05/14/2025 05:00 - 05:59,19,27,46
05/14/2025 06:00 - 06:59,31,52,83
05/14/2025 07:00 - 07:59,44,94,138
05/14/2025 08:00 - 08:59,65,86,151
05/14/2025 09:00 - 09:59,44,65,109
05/14/2025 10:00 - 10:59,34,65,99
05/14/2025 11:00 - 11:59,47,68,115
05/14/2025 12:00 - 12:59,60,56,116
05/14/2025 13:00 - 13:59,57,76,133
05/14/2025 14:00 - 14:59,64,92,156
05/14/2025 15:00 - 15:59,74,117,191
05/14/2025 16:00 - 16:59,113,140,253
05/14/2025 17:00 - 17:59,78,112,190
05/14/2025 18:00 - 18:59,88,80,168
05/14/2025 19:00 - 19:59,54,54,108
05/14/2025 20:00 - 20:59,54,70,124
05/14/2025 21:00 - 21:59,40,41,81
05/14/2025 22:00 - 22:59,30,36,66
05/14/2025 23:00 - 23:59,26,8,34
05/15/2025 00:00 - 00:59,12,12,24
05/15/2025 01:00 - 01:59,8,4,12
05/15/2025 02:00 - 02:59,4,0,4
05/15/2025 03:00 - 03:59,8,4,12
05/15/2025 04:00 - 04:59,8,12,20
